symbol,date,open,high,low,close,volume,adjusted,daily_return
XLE,2026-05-20,60.810001373291016,61.70000076293945,59.68000030517578,59.79999923706055,61776800,59.02100372314453,-0.024310629387669258
XLE,2026-05-21,60.47999954223633,60.59000015258789,58.720001220703125,59.130001068115234,45851100,58.35973358154297,-0.011203979937437936
XLE,2026-05-22,58.9900016784668,59.61000061035156,58.83000183105469,59.4900016784668,42428900,58.71504211425781,0.006088248024956888
XLE,2026-05-26,58.869998931884766,59.56999969482422,57.84000015258789,57.849998474121094,38819900,57.09640121459961,-0.027567738033950073
XLE,2026-05-27,57.0099983215332,57.5,56.47999954223633,56.9900016784668,48329800,56.24760818481445,-0.014865963733772358
XLE,2026-05-28,57.54999923706055,57.68000030517578,56.68000030517578,56.95000076293945,46554100,56.208126068115234,-7.019341439282734e-4
XLE,2026-05-29,56.68000030517578,56.790000915527344,55.9900016784668,56.290000915527344,32389600,55.55672836303711,-0.011589030815379542
XLE,2026-06-01,57.029998779296875,57.810001373291016,56.849998474121094,57.29999923706055,55879400,56.553565979003906,0.01794269830744777
XLE,2026-06-02,57.189998626708984,58.16999816894531,57.08000183105469,57.959999084472656,23842600,57.20497131347656,0.011518377722007811
XLE,2026-06-03,58.2400016784668,59.380001068115234,58.0099983215332,58.709999084472656,46312800,57.94519805908203,0.01293990240024967
XLE,2026-06-04,58.5,59.029998779296875,58.16999816894531,58.75,23916300,57.98468017578125,6.813699499130799e-4
XLE,2026-06-05,58.66999816894531,58.779998779296875,57.630001068115234,57.66999816894531,28213000,56.91874694824219,-0.01838301469125414
XLE,2026-06-08,58.08000183105469,58.959999084472656,57.970001220703125,58.33000183105469,25717800,57.570152282714844,0.011444477775749196
XLE,2026-06-09,58.08000183105469,58.209999084472656,56.810001373291016,57.38999938964844,46026300,56.64239501953125,-0.016115247682993328
XLE,2026-06-10,57.939998626708984,59.040000915527344,57.779998779296875,58.25,36515300,57.49119567871094,0.014985253693580614
XLE,2026-06-11,58.779998779296875,58.9900016784668,57.060001373291016,57.119998931884766,40863500,56.375911712646484,-0.019399213269057913
XLE,2026-06-12,56.790000915527344,58.150001525878906,56.630001068115234,57.54999923706055,31964700,56.80031204223633,0.007528043745936186
XLE,2026-06-15,55.20000076293945,56.04999923706055,55.02000045776367,55.54999923706055,44319100,54.82636642456055,-0.03475237277231802
XLE,2026-06-16,55,55.47999954223633,54.95000076293945,55.36000061035156,42008400,54.63883972167969,-0.0034203744495614474
XLE,2026-06-17,55.2599983215332,55.36000061035156,54.540000915527344,54.66999816894531,38553000,53.957828521728516,-0.012463866425790115
XLE,2026-06-18,54.13999938964844,54.25,53.25,53.77000045776367,39645700,53.06955337524414,-0.01646239611230227
XLE,2026-06-22,53.529998779296875,54.130001068115234,53.16999816894531,54.060001373291016,30765600,53.74056625366211,0.012644027238619682
XLE,2026-06-23,54.13999938964844,54.560001373291016,53.869998931884766,54.459999084472656,38690400,54.13819885253906,0.00739911442317287
XLE,2026-06-24,53.5,53.77000045776367,52.939998626708984,53.56999969482422,43034600,53.25345993041992,-0.01634223045596661
XLE,2026-06-25,53.20000076293945,54.31999969482422,53,54.09000015258789,28221700,53.7703857421875,0.009706896273838028
XLE,2026-06-26,54,54.150001525878906,53.68000030517578,53.84000015258789,19025200,53.52186584472656,-0.0046218730632232585
XLE,2026-06-29,53.97999954223633,54.279998779296875,53.470001220703125,53.58000183105469,25142300,53.26340103149414,-0.004829144297440191
XLE,2026-06-30,53.619998931884766,54.119998931884766,53.08000183105469,53.11000061035156,28284000,52.79617691040039,-0.008771954325963671
XLE,2026-07-01,53.04999923706055,53.439998626708984,52.619998931884766,52.810001373291016,33662700,52.49795150756836,-0.005648617386409316
XLE,2026-07-02,53.2400016784668,53.650001525878906,52.90999984741211,53.220001220703125,28525600,52.9055290222168,0.007763684161841589
XLE,2026-07-06,53.060001373291016,53.54999923706055,53,53.130001068115234,24735300,52.81605911254883,-0.0016911258864908962
XLE,2026-07-07,53.61000061035156,54.81999969482422,53.599998474121094,54.63999938964844,41833600,54.317134857177734,0.028420820671799296
XLE,2026-07-08,55.459999084472656,56.040000915527344,54.869998931884766,55.599998474121094,39741400,55.271461486816406,0.0175695318272584
XLE,2026-07-09,55.279998779296875,55.47999954223633,54.72999954223633,54.81999969482422,21770700,54.49607467651367,-0.014028701059183746
XLE,2026-07-10,55.08000183105469,55.2400016784668,54.36000061035156,55.08000183105469,22974700,54.754539489746094,0.004742815235164288
XLE,2026-07-13,55.86000061035156,56.970001220703125,55.86000061035156,56.7400016784668,41200900,56.40473175048828,0.030137999079532296
XLE,2026-07-14,57,57.220001220703125,56.290000915527344,56.95000076293945,32579000,56.613487243652344,0.003701028028774367
XLE,2026-07-15,56.939998626708984,57.040000915527344,55.7599983215332,56.5,33184200,56.16614532470703,-0.007901684575974732
XLE,2026-07-16,56.65999984741211,57.29999923706055,56.599998474121094,57.02000045776367,27477000,56.683074951171875,0.009203580261318844
XLE,2026-07-17,57.95000076293945,58.119998931884766,57.279998779296875,57.68000030517578,31397800,57.339176177978516,0.011574905337648378
XLE,2026-07-20,57.560001373291016,58.38999938964844,57.40999984741211,57.939998626708984,27329300,57.59763717651367,0.0045075813041488555
XLE,2026-07-21,58.15999984741211,58.529998779296875,57.83000183105469,58.5,20315700,58.154327392578125,0.009665157172305872
XLE,2026-07-22,59.27000045776367,59.52000045776367,58.900001525878906,59.20000076293945,29548600,58.85019302368164,0.011965844371408352
XLE,2026-07-23,60.2400016784668,60.380001068115234,59.27000045776367,59.380001068115234,35838600,59.02912902832031,0.0030405338614041266
XLE,2026-07-24,59.400001525878906,60.45000076293945,59.400001525878906,59.619998931884766,34181900,59.2677116394043,0.0040417775937287015
XLE,2026-07-27,58.40999984741211,59.279998779296875,58.22999954223633,58.36000061035156,33819500,58.01515579223633,-0.021133865514983086
XLE,2026-07-28,58.40999984741211,58.790000915527344,57.25,57.56999969482422,27800800,57.22982406616211,-0.013536664951597221
XLE,2026-07-29,59.08000183105469,59.29999923706055,58.41999816894531,58.650001525878906,34166800,58.303443908691406,0.018759796313336796
XLE,2026-07-30,58.08000183105469,59.11000061035156,58.02000045776367,58.959999084472656,23045700,58.611610412597656,0.005285562622833417
XLE,2026-07-31,58.93000030517578,59.689998626708984,58.31999969482422,59.54999923706055,23556500,59.198123931884766,0.01000678048527126
XLE,2026-08-03,58.689998626708984,59.33000183105469,58.15999984741211,58.790000915527344,26038400,58.4426155090332,-0.012762371046097232
XLE,2026-08-04,57.70000076293945,58.720001220703125,57.130001068115234,58.52000045776367,37661500,58.17420959472656,-0.004592640352743205
XLE,2026-08-05,58.77000045776367,58.97999954223633,57.209999084472656,57.310001373291016,33213500,56.97136306762695,-0.020676628620814874
XLE,2026-08-06,58.38999938964844,58.560001373291016,57.58000183105469,58.15999984741211,25084300,57.81633758544922,0.014831565760841103
XLE,2026-08-07,57.529998779296875,58.04999923706055,57.11000061035156,57.5,21092700,57.16023635864258,-0.011348024696945958
XLE,2026-08-10,58.189998626708984,60.209999084472656,58.099998474121094,60.18000030517578,33677800,59.82440185546875,0.046608720791675884
XLE,2026-08-11,59.9900016784668,61.08000183105469,59.9900016784668,60.93000030517578,22400800,60.569969177246094,0.012462595507073848
XLE,2026-08-12,60.470001220703125,61.16999816894531,60.34000015258789,61.029998779296875,22584200,60.669376373291016,0.0016411960810813753
XLE,2026-08-13,60.52000045776367,61.130001068115234,60.22999954223633,61.060001373291016,20703600,60.69920349121094,4.916338308209589e-4
XLE,2026-08-14,61.369998931884766,62.11000061035156,61.25,61.90999984741211,22777700,61.5441780090332,0.013920685432793345
XLE,2026-08-17,62.220001220703125,62.689998626708984,61.790000915527344,62.58000183105469,23550300,62.21022415161133,0.010822244509957724
XLE,2026-08-18,63.40999984741211,63.709999084472656,63.119998931884766,63.68000030517578,27280500,63.3037223815918,0.017577468091346526
XLE,2026-08-19,63.849998474121094,64.25,63.400001525878906,63.58000183105469,25537800,63.204315185546875,-0.0015703214961941825
XLE,2026-08-20,64.25,64.69999694824219,63.689998626708984,63.75,24304100,63.37330627441406,0.0026737270765624377
XLE,2026-08-21,63.90999984741211,64.30000305175781,63.349998474121094,63.63999938964844,27791900,63.26395797729492,-0.0017254630308485286
XLE,2026-08-24,63.2400016784668,63.720001220703125,62.560001373291016,63.11000061035156,23007900,62.737091064453125,-0.008328073830456306
XLE,2026-08-25,62.20000076293945,62.790000915527344,62.040000915527344,62.060001373291016,27426400,61.693294525146484,-0.016637630492530975
XLE,2026-08-26,61.43000030517578,63.02000045776367,61.310001373291016,62.43000030517578,24394100,62.06110763549805,0.005961962530654619
XLE,2026-08-27,62.22999954223633,62.720001220703125,61.54999923706055,62.290000915527344,29599300,61.92193603515625,-0.0022424930144526733
XLE,2026-08-28,62.349998474121094,62.7400016784668,62.119998931884766,62.68000030517578,20624500,62.30963134765625,0.006261033445076558
XLE,2026-08-31,63.79999923706055,64.44000244140625,63.13999938964844,63.959999084472656,27148800,63.58206558227539,0.020421148498208863
XLE,2026-09-01,64.87000274658203,64.94999694824219,64.05000305175781,64.7699966430664,33275900,64.38727569580078,0.012664107498732369
XLE,2026-09-02,64.2699966430664,65.3499984741211,64.25,65.0999984741211,27393300,64.71533203125,0.005095049167775478
XLE,2026-09-03,65.12000274658203,65.5199966430664,64.58000183105469,64.62000274658203,24070700,64.23816680908203,-0.007373294815787301
XLE,2026-09-04,64.04000091552734,64.33000183105469,63.380001068115234,64.05999755859375,26281800,63.68147277832031,-0.008666094604104058
XLE,2026-09-08,64.83000183105469,65.23999786376953,64.30999755859375,64.7699966430664,28088200,64.38727569580078,0.011083332195180429
XLE,2026-09-09,65.55999755859375,65.91999816894531,65.01000213623047,65.30999755859375,25392400,64.92408752441406,0.008337234691361495
XLE,2026-09-10,66.13999938964844,66.16999816894531,64.339996337890625,64.93000030517578,37212600,64.54633331298828,-0.005818398468576569
XLE,2026-09-11,64.88999938964844,65.7300033569336,64.70999908447266,65.13999938964844,30546300,64.755096435546875,0.003234314202579025
XLE,2026-09-14,65.95999908447266,66.05000305175781,64.18000030517578,64.529998779296875,47236500,64.14869689941406,-0.009364506726298849
XLE,2026-09-15,64.87999725341797,66.12000274658203,64.80999755859375,65.93000030517578,34571900,65.5404281616211,0.021695394130753387
XLE,2026-09-16,65.220001220703125,65.220001220703125,63.68000030517578,64.029998779296875,48608400,63.65165328979492,-0.0288184701382862
XLE,2026-09-17,63.5,64.5199966430664,63.459999084472656,64.4800033569336,35534300,64.0989990234375,0.007028030074975211
XLE,2026-09-18,64.19999694824219,64.75,64.0999984741211,64.30999755859375,29418800,63.929996490478516,-0.0026365861485168063
XLE,2026-09-21,63.16999816894531,63.70000076293945,62.369998931884766,62.459999084472656,36482200,62.459999084472656,-0.02299386026440331
XLE,2026-09-22,61.630001068115234,62.66999816894531,61.41999816894531,NA,39244284,NA,NA
XLF,2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,40511471,16.160781860351562,NA
XLF,2015-01-05,19.959383010864258,20,19.618196487426758,19.66693687438965,50770502,15.820966720581055,-0.021027147244911504
XLF,2015-01-06,19.66693687438965,19.731924057006836,19.27701187133789,19.366369247436523,57454463,15.579177856445312,-0.01528281225831829
XLF,2015-01-07,19.528837203979492,19.618196487426758,19.415109634399414,19.569456100463867,36287049,15.742542266845703,0.010486073906191606
XLF,2015-01-08,19.796913146972656,19.910642623901367,19.756296157836914,19.861900329589844,37995923,15.977798461914062,0.014943977350076132
XLF,2015-01-09,19.902517318725586,19.910642623901367,19.585702896118164,19.593826293945312,36300590,15.762152671813965,-0.013496589696892713
XLF,2015-01-12,19.593826293945312,19.642566680908203,19.374492645263672,19.43135643005371,38356360,15.631455421447754,-0.008291840149469265
XLF,2015-01-13,19.56133270263672,19.691307067871094,19.228269577026367,19.366369247436523,45785445,15.579177856445312,-0.0033443824386762966
XLF,2015-01-14,19.057676315307617,19.16328239440918,18.838342666625977,19.090171813964844,71356023,15.356996536254883,-0.014261427800473458
XLF,2015-01-15,19.025182723999023,19.122665405273438,18.82209587097168,18.854589462280273,58038203,15.167478561401367,-0.012340822921077077
XLF,2015-01-16,18.805849075317383,19.090171813964844,18.732738494873047,19.082046508789062,89499855,15.35045337677002,0.012063627756448092
XLF,2015-01-20,19.1389102935791,19.21202278137207,18.93582534790039,19.000812530517578,39330942,15.285104751586914,-0.004257113687729741
XLF,2015-01-21,18.99268913269043,19.147035598754883,18.87083625793457,19.04955291748047,49251571,15.32431697845459,0.0025653881674316814
XLF,2015-01-22,19.16328239440918,19.545085906982422,19.033306121826172,19.520715713500977,97345387,15.703346252441406,0.024733844550443473
XLF,2015-01-23,19.50446891784668,19.545085906982422,19.30950355529785,19.30950355529785,34069402,15.53343677520752,-0.010819953562921092
XLF,2015-01-26,19.27701187133789,19.415109634399414,19.228269577026367,19.406986236572266,27588310,15.611849784851074,0.005048014214646068
XLF,2015-01-27,19.1389102935791,19.32575035095215,19.122665405273438,19.195775985717773,35186781,15.441944122314453,-0.01088312178749562
XLF,2015-01-28,19.293258666992188,19.293258666992188,18.81397247314453,18.846466064453125,85405918,15.160943031311035,-0.018197261224210504
XLF,2015-01-29,18.82209587097168,19.04142951965332,18.748985290527344,19.000812530517578,50409450,15.285104751586914,0.008189577654863278
XLF,2015-01-30,18.781478881835938,19.000812530517578,18.683996200561523,18.692119598388672,64531113,15.036778450012207,-0.016246293735666106
XLF,2015-02-02,18.740861892700195,19.017059326171875,18.59463882446289,18.99268913269043,62984977,15.278570175170898,0.0160800217920678
XLF,2015-02-03,19.065799713134766,19.32575035095215,19.065799713134766,19.30950355529785,66155787,15.53343677520752,0.016681312263814085
XLF,2015-02-04,19.26888656616211,19.423233032226562,19.228269577026367,19.26076316833496,37523958,15.494219779968262,-0.002524682451590543
XLF,2015-02-05,19.317628860473633,19.48822021484375,19.301380157470703,19.455726623535156,30264135,15.651060104370117,0.010122505465207432
XLF,2015-02-06,19.634443283081055,19.805036544799805,19.56133270263672,19.61007308959961,83237512,15.775225639343262,0.007933362605800465
XLF,2015-02-09,19.520715713500977,19.61007308959961,19.463851928710938,19.512590408325195,37354080,15.696803092956543,-0.004971247206197349
XLF,2015-02-10,19.6588134765625,19.707555770874023,19.520715713500977,19.66693687438965,39742220,15.820966720581055,0.007910122009508136
XLF,2015-02-11,19.642566680908203,19.72380256652832,19.536962509155273,19.66693687438965,36080733,15.820966720581055,0
XLF,2015-02-12,19.699430465698242,19.88627052307129,19.6588134765625,19.861900329589844,40635310,15.977798461914062,0.009912905077348322
XLF,2015-02-13,19.870023727416992,19.926889419555664,19.77254295349121,19.845653533935547,23270085,15.964736938476562,-8.174795462988493e-4
XLF,2015-02-17,19.813159942626953,19.959383010864258,19.796913146972656,19.910642623901367,17869196,16.017011642456055,0.003274385552417325
