symbol,date,open,high,low,close,volume,adjusted,daily_return
XLI,2022-12-20,96.910003662109375,97.87000274658203,96.80000305175781,97.23999786376953,9294200,92.37792205810547,0.0012356514594629164
XLI,2022-12-21,98.37999725341797,99.23999786376953,98.05000305175781,99.06999969482422,8220700,94.11640167236328,0.018819211079074805
XLI,2022-12-22,98.38999938964844,98.470001220703125,96.30000305175781,97.80999755859375,11024700,92.919403076171875,-0.012718278375732917
XLI,2022-12-23,97.80000305175781,98.529998779296875,97.37000274658203,98.38999938964844,6142400,93.47040557861328,0.005929897138810869
XLI,2022-12-27,98.54000091552734,99.18000030517578,98.160003662109375,98.69000244140625,5213800,93.75538635253906,0.003048887743255735
XLI,2022-12-28,98.87000274658203,99.0999984741211,97.37999725341797,97.4000015258789,6803900,92.52989959716797,-0.013071107730952325
XLI,2022-12-29,97.8499984741211,98.9000015258789,97.7699966430664,98.5999984741211,8309000,93.669891357421875,0.012320252861149683
XLI,2022-12-30,98.01000213623047,98.4000015258789,97.29000091552734,98.20999908447266,6874400,93.29940032958984,-0.003955284056200381
XLI,2023-01-03,98.779998779296875,98.94000244140625,97.51000213623047,98.41999816894531,11407700,93.49890899658203,0.002138370303425452
XLI,2023-01-04,98.73999786376953,99.61000061035156,98.5199966430664,99.29000091552734,12236000,94.32539367675781,0.008839511487839902
XLI,2023-01-05,98.7300033569336,98.95999908447266,97.94999694824219,98.220001220703125,9649600,93.30889129638672,-0.01077655062701921
XLI,2023-01-06,99.20999908447266,101.19000244140625,99.029998779296875,100.91000366210938,16270200,95.86439514160156,0.02738757057028507
XLI,2023-01-09,101.16000366210938,102.06999969482422,100.33000183105469,100.45999908447266,12846700,95.4368896484375,-0.004459481463713333
XLI,2023-01-10,100.12999725341797,101.06999969482422,100.06999969482422,101.01000213623047,9166200,95.95938873291016,0.005474812584498556
XLI,2023-01-11,101.5999984741211,102,101.04000091552734,101.9800033569336,7395400,96.88089752197266,0.009603112329398034
XLI,2023-01-12,102.3499984741211,102.9800033569336,101.48999786376953,102.58000183105469,9883200,97.450897216796875,0.005883509643322071
XLI,2023-01-13,101.70999908447266,102.54000091552734,101.44999694824219,102.45999908447266,14206900,97.3368911743164,-0.0011698819173192598
XLI,2023-01-17,102.4000015258789,102.54000091552734,101.4800033569336,101.58999633789062,9274900,96.51039123535156,-0.008491127351547556
XLI,2023-01-18,101.94000244140625,102.16999816894531,99.62000274658203,99.68000030517578,15026000,94.695892333984375,-0.018801072901490246
XLI,2023-01-19,99.06999969482422,99.31999969482422,97.62000274658203,97.62999725341797,17155600,92.74839782714844,-0.020565775968056643
XLI,2023-01-20,97.70999908447266,99.0199966430664,97.30999755859375,98.98999786376953,12816500,94.04039001464844,0.013930075535189657
XLI,2023-01-23,99.30000305175781,100.61000061035156,98.87999725341797,100.06999969482422,11113600,95.06639862060547,0.010910297222259668
XLI,2023-01-24,99.51000213623047,101.02999877929688,98.98999786376953,100.7300033569336,11341200,95.69339752197266,0.006595378708616373
XLI,2023-01-25,99.62999725341797,100.44000244140625,98.80000305175781,100.16999816894531,11728300,95.16139221191406,-0.005559477705203597
XLI,2023-01-26,100.87999725341797,100.87999725341797,99.470001220703125,100.72000122070312,14985500,95.68389129638672,0.005490662466445473
XLI,2023-01-27,100.5,101.62000274658203,100.41999816894531,101.13999938964844,14187300,96.08290100097656,0.004170082332394687
XLI,2023-01-30,100.51000213623047,101.48999786376953,100.06999969482422,100.1500015258789,10057900,95.14238739013672,-0.009788563844781106
XLI,2023-01-31,100.44999694824219,101.87999725341797,100.08999633789062,101.8499984741211,10367500,96.757415771484375,0.016974856587581133
XLI,2023-02-01,101.44000244140625,103.33000183105469,100.9800033569336,102.58999633789062,16673700,97.46038055419922,0.007265228996762962
XLI,2023-02-02,102.97000122070312,103.98999786376953,102.33000183105469,103.38999938964844,13459800,98.22039794921875,0.0077982190372924975
XLI,2023-02-03,102.72000122070312,103.69999694824219,102.58000183105469,102.8499984741211,13567600,97.70738983154297,-0.005223030331652834
XLI,2023-02-06,102.3499984741211,102.98999786376953,102.19000244140625,102.5999984741211,10260900,97.46988677978516,-0.002430758330227545
XLI,2023-02-07,102.30000305175781,103.19000244140625,101.25,102.91999816894531,10946100,97.77387237548828,0.0031187642229433266
XLI,2023-02-08,102.38999938964844,102.83000183105469,102,102.33999633789062,7429700,97.222900390625,-0.005635165831903821
XLI,2023-02-09,102.83999633789062,103.08000183105469,101.13999938964844,101.41999816894531,8882400,96.34889221191406,-0.008989735702178425
XLI,2023-02-10,101.19000244140625,102.22000122070312,101.08000183105469,102.13999938964844,7710500,97.03288269042969,0.007099100600048702
XLI,2023-02-13,102.33999633789062,103.12999725341797,102.16000366210938,103.06999969482422,5781400,97.91638946533203,0.0091052306229122415
XLI,2023-02-14,102.70999908447266,103.26000213623047,101.7300033569336,102.79000091552734,7722200,97.65038299560547,-0.0027166695093546744
XLI,2023-02-15,102.22000122070312,103.45999908447266,102.0199966430664,103.43000030517578,6005600,98.25838470458984,0.006226311565124432
XLI,2023-02-16,102.0999984741211,103.13999938964844,101.91999816894531,102.36000061035156,8838600,97.24188995361328,-0.010345119696732352
XLI,2023-02-17,102.29000091552734,103.08999633789062,101.88999938964844,103.02999877929688,8779000,97.8783950805664,0.006545585727064207
XLI,2023-02-21,102.26000213623047,102.58000183105469,100.56999969482422,100.66999816894531,9805000,95.636383056640625,-0.02290609712266245
XLI,2023-02-22,100.76000213623047,101.25,100,100.41999816894531,8867100,95.39888763427734,-0.0024833166497171266
XLI,2023-02-23,100.93000030517578,101.5,99.81999969482422,100.88999938964844,8995600,95.84539031982422,0.004680376224706073
XLI,2023-02-24,99.8499984741211,100.47000122070312,99.4000015258789,100.30999755859375,9288400,95.29438018798828,-0.005748947654105052
XLI,2023-02-27,101.5199966430664,101.97000122070312,100.97000122070312,101.19999694824219,8677600,96.13990020751953,0.00887271650083954
XLI,2023-02-28,101.06999969482422,101.5999984741211,100.87000274658203,100.97000122070312,10854200,95.92138671875,-0.00227286993535325
XLI,2023-03-01,100.87999725341797,101.9000015258789,100.69999694824219,101.37000274658203,10365100,96.3014144897461,0.003961866941210701
XLI,2023-03-02,100.76000213623047,102.76000213623047,100.76000213623047,102.55999755859375,10570200,97.431884765625,0.011738875092008882
XLI,2023-03-03,102.97000122070312,103.83999633789062,102.38999938964844,103.66999816894531,12097400,98.48639678955078,0.010823069126317808
XLI,2023-03-06,103.73999786376953,104.18000030517578,103.33000183105469,103.4800033569336,9715000,98.305908203125,-0.001832624527948301
XLI,2023-03-07,103.48999786376953,103.63999938964844,102.06999969482422,102.1500015258789,11034200,97.042388916015625,-0.012852933360817165
XLI,2023-03-08,102.2300033569336,102.63999938964844,101.6500015258789,102.38999938964844,11508800,97.2703857421875,0.002349456033787334
XLI,2023-03-09,102.97000122070312,103.30000305175781,100.7300033569336,100.87999725341797,11018100,95.83588409423828,-0.014747568203865469
XLI,2023-03-10,100.72000122070312,101.2300033569336,98.69000244140625,99,27405100,94.04988861083984,-0.018635978582325352
XLI,2023-03-13,97.98999786376953,99.36000061035156,97.589996337890625,98.44000244140625,28616500,93.517913818359375,-0.005656304333136131
XLI,2023-03-14,99.69999694824219,100.48999786376953,98.31999969482422,99.4800033569336,15383900,94.50591278076172,0.01056480969326734
XLI,2023-03-15,97.66999816894531,97.81999969482422,95.5,97.029998779296875,34251600,92.17840576171875,-0.024628162943015064
XLI,2023-03-16,96.4000015258789,98.56999969482422,96.12999725341797,98.279998779296875,24105200,93.36590576171875,0.01288262679514851
XLI,2023-03-17,97.8499984741211,98.0199966430664,96.20999908447266,96.66999816894531,23170200,91.836395263671875,-0.016381895356430975
XLI,2023-03-20,96.70999908447266,97.79000091552734,96.70999908447266,97.55000305175781,14476200,93.05261993408203,0.013243384247805468
XLI,2023-03-21,98.69000244140625,99.089996337890625,98.16999816894531,98.68000030517578,11495200,94.1305160522461,0.011583726701382968
XLI,2023-03-22,98.6500015258789,99.13999938964844,96.75,96.79000091552734,14178400,92.32765197753906,-0.01915281197126739
XLI,2023-03-23,96.94000244140625,98.1500015258789,95.910003662109375,96.51000213623047,15857500,92.06056213378906,-0.0028928477875185266
XLI,2023-03-24,95.79000091552734,96.9800033569336,95.19000244140625,96.910003662109375,15993200,92.4421157836914,0.004144593961395104
XLI,2023-03-27,97.69000244140625,98.05000305175781,97.08000183105469,97.720001220703125,7668400,93.21477508544922,0.008358303952776147
XLI,2023-03-28,97.529998779296875,98.61000061035156,97.529998779296875,98.220001220703125,9909000,93.69171905517578,0.005116613426244365
XLI,2023-03-29,99.11000061035156,99.69999694824219,98.91999816894531,99.6500015258789,9387900,95.05580139160156,0.014559262549366458
XLI,2023-03-30,100.13999938964844,100.33999633789062,99.54000091552734,99.86000061035156,8160100,95.256103515625,0.0021072056738362654
XLI,2023-03-31,100.44999694824219,101.23999786376953,100.23999786376953,101.18000030517578,12006400,96.51526641845703,0.013218710994466587
XLI,2023-04-03,100.95999908447266,101.7699966430664,100.62999725341797,101.36000061035156,11174100,96.68695831298828,0.0017789091912863153
XLI,2023-04-04,101.41999816894531,101.41999816894531,98.720001220703125,99.089996337890625,18801900,94.52162170410156,-0.02239533280049255
XLI,2023-04-05,98.58000183105469,99.0199966430664,97.5,97.80000305175781,16606700,93.291107177734375,-0.013018339129001522
XLI,2023-04-06,97.83000183105469,98.16999816894531,97.339996337890625,97.7699966430664,10886000,93.26246643066406,-3.0700404290140426e-4
XLI,2023-04-10,97.38999938964844,98.68000030517578,97.38999938964844,98.660003662109375,10568900,94.11144256591797,0.009103084742939638
XLI,2023-04-11,98.94999694824219,99.70999908447266,98.87000274658203,99.25,9753200,94.67424011230469,0.005980118156116099
XLI,2023-04-12,99.79000091552734,100.16999816894531,99.30999755859375,99.58000183105469,11277200,94.98902893066406,0.003324967995369965
XLI,2023-04-13,99.62000274658203,100.13999938964844,98.55999755859375,99.94999694824219,12289300,95.34195709228516,0.0037154623601711734
XLI,2023-04-14,99.61000061035156,100.37999725341797,99.23999786376953,99.83000183105469,9255000,95.227508544921875,-0.0012004006510218934
XLI,2023-04-17,100.08000183105469,100.6500015258789,99.94000244140625,100.62000274658203,8007100,95.9810791015625,0.007913370497193428
XLI,2023-04-18,101.11000061035156,101.69999694824219,100.7300033569336,101.0999984741211,9924700,96.43895721435547,0.004770503906384116
XLI,2023-04-19,100.73999786376953,101.19000244140625,100.56999969482422,101.0199966430664,7734400,96.362640380859375,-7.913485970868495e-4
XLI,2023-04-20,100.43000030517578,101.2300033569336,100.43000030517578,100.83999633789062,9265100,96.19093322753906,-0.0017818851023764237
XLI,2023-04-21,101.0199966430664,101.16999816894531,100.22000122070312,100.61000061035156,10668600,95.97154235839844,-0.002280785327465895
XLI,2023-04-24,100.61000061035156,101.19999694824219,100.44999694824219,100.8499984741211,6942000,96.200469970703125,0.0023853697323084067
XLI,2023-04-25,100.25,100.29000091552734,98.91999816894531,98.98999786376953,12306900,94.42622375488281,-0.018443217755179764
XLI,2023-04-26,98.3499984741211,98.61000061035156,96.91999816894531,97.12000274658203,16058800,92.64246368408203,-0.018890515789672713
XLI,2023-04-27,97.410003662109375,99.160003662109375,97.26000213623047,99.04000091552734,14421500,94.47392272949219,0.019769109893877257
XLI,2023-04-28,98.91999816894531,100.16000366210938,98.91999816894531,100,10714800,95.38966369628906,0.009693055399201844
XLI,2023-05-01,100.01000213623047,101.11000061035156,100,100.54000091552734,8551100,95.90477752685547,0.005400101128425039
XLI,2023-05-02,100.18000030517578,100.36000061035156,98.36000061035156,99.48999786376953,12240400,94.9031753540039,-0.01044371509616493
XLI,2023-05-03,99.81999969482422,100.51000213623047,99.04000091552734,99.11000061035156,13371600,94.54071044921875,-0.003819312719865353
XLI,2023-05-04,99.01000213623047,99.220001220703125,97.48999786376953,98.029998779296875,15150000,93.51049041748047,-0.010897104822283454
XLI,2023-05-05,98.93000030517578,99.80999755859375,98.80999755859375,99.51000213623047,9231300,94.92225646972656,0.01509740827946926
XLI,2023-05-08,99.9000015258789,100.06999969482422,98.79000091552734,99.1500015258789,7610200,94.57884216308594,-0.0036178481150008768
XLI,2023-05-09,98.910003662109375,99.5199966430664,98.70999908447266,99.37000274658203,8068100,94.7887191772461,0.0022190693960733032
XLI,2023-05-10,100,100.12000274658203,97.87999725341797,99.01000213623047,12580500,94.44530487060547,-0.003622944899154823
XLI,2023-05-11,98.48999786376953,98.62000274658203,97.86000061035156,98.410003662109375,11573800,93.87296295166016,-0.006060035697162958
XLI,2023-05-12,98.839996337890625,99.1500015258789,97.75,98.4800033569336,8552400,93.93973541259766,7.113066301303039e-4
XLI,2023-05-15,98.44000244140625,99.30000305175781,98.089996337890625,98.95999908447266,8433600,94.39759826660156,0.00487400621252454
XLI,2023-05-16,98.48999786376953,98.589996337890625,97.62000274658203,97.62000274658203,9416200,93.11940002441406,-0.013540580117065715
XLI,2023-05-17,98.2300033569336,99.62000274658203,98.18000030517578,99.30000305175781,12387400,94.72193908691406,0.01720950803033361
XLI,2023-05-18,99.13999938964844,100.18000030517578,98.86000061035156,100.0199966430664,10813000,95.40873718261719,0.007250676055870597
XLI,2023-05-19,100.79000091552734,100.88999938964844,99.2699966430664,99.779998779296875,10028200,95.1798095703125,-0.0023994407542204943
XLI,2023-05-22,99.81999969482422,100.37999725341797,98.94999694824219,99.76000213623047,9038600,95.1607437133789,-2.003140899279332e-4
XLI,2023-05-23,99.31999969482422,99.5999984741211,98.38999938964844,98.55999755859375,11744600,94.01606750488281,-0.012028869929220254
XLI,2023-05-24,98.2699966430664,98.30000305175781,97.1500015258789,97.29000091552734,11654900,92.80461120605469,-0.012885630413814186
XLI,2023-05-25,97.36000061035156,97.8499984741211,96.73999786376953,97.61000061035156,14259300,93.10985565185547,0.0032891086103796763
XLI,2023-05-26,97.9000015258789,98.720001220703125,97.779998779296875,98.339996337890625,10790500,93.80619049072266,0.007478637293465873
XLI,2023-05-30,98.4800033569336,98.720001220703125,97.69999694824219,98.19000244140625,9828300,93.6631088256836,-0.0015252902211524422
XLI,2023-05-31,97.80999755859375,97.94999694824219,96.529998779296875,96.8499984741211,13021500,92.3848876953125,-0.013647007305191972
XLI,2023-06-01,97.08000183105469,98.30999755859375,96.75,98.089996337890625,12573600,93.56771087646484,0.01280321068369239
XLI,2023-06-02,99.12000274658203,101.23999786376953,99.05999755859375,100.94000244140625,21451300,96.28633117675781,0.029055111799008326
XLI,2023-06-05,101.1500015258789,101.1500015258789,100.11000061035156,100.23999786376953,9655500,95.61860656738281,-0.006934780889607528
XLI,2023-06-06,100,101.02999877929688,99.910003662109375,100.87000274658203,10509400,96.21955871582031,0.0062848871157101804
XLI,2023-06-07,100.93000030517578,102.55999755859375,100.58000183105469,102.48999786376953,13384300,97.764862060546875,0.01606017908781454
XLI,2023-06-08,102.30999755859375,102.91000366210938,101.83000183105469,102.66999816894531,10074600,97.93656158447266,0.0017562498458745246
XLI,2023-06-09,102.69000244140625,102.76000213623047,101.7300033569336,102.4000015258789,9870800,97.67902374267578,-0.0026296394076970042
XLI,2023-06-12,102.5,103.30999755859375,102.12000274658203,103.12999725341797,9905000,98.37535095214844,0.00712872818331034
