account,date,amount,payee,memo,category,is_transfer,cleared,check_num,source
Citi /AAdvantage Executive World Elite Mastercard,2026-07-21,15.84,Tst*Sunrise Bagel Wate Waterville ME,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-21,40.03,Anthropic,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-22,294.91,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-22,16.98,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-22,11.9,Google Voice,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-22,50,Py *Freedom From Relig Madison WI,NA,Charitable Donations,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-22,13.87,Netflix,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-22,11.22,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-22,11.63,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-23,56.07,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-23,75.83,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-23,62.5,Taca International,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-24,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-24,6.39,H Mart,NA,Groceries,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-24,20.01,"Posit Software, Pbc Boston MA",NA,Web-Internet,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-25,8.79,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-25,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-25,4.98,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-26,28.49,Gulf Oil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-26,6.13,Taco Bell,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-26,20.23,"Posit Software, Pbc Boston MA",NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-27,27.6,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-27,254.96,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-27,6.22,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-27,8.93,Taco Bell,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-28,121.2,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-28,3.67,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-28,2.8,Uber,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-28,23.51,South Leesburg Ace Leesburg FL,NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-28,5.59,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-28,48.09,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-29,41,Costco Gas Stations,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-29,159.71,Costco,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-29,13.13,Uep*Sumi Sushi & Hibac Leesburg FL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-29,16.35,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-29,30,The Settlement,NA,Web-Internet,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-29,25,"Posit Software, Pbc Boston MA",NA,Web-Internet,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-29,50,"Posit Software, Pbc Boston MA",NA,Web-Internet,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-29,20,"Posit Software, Pbc Boston MA",NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-30,14.63,Rappi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-30,12,Suscripcion Lifemiles Plu,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-30,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-30,13.18,Circle K,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-31,37.09,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-31,29.26,Rappi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-31,6.55,Rappi Colombia*Dl,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-31,46.5,Une Telco Une Pago Exp Medellin Col,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-31,5.59,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-08-01,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-08-01,15.39,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-01,49.95,PDF-BILLING.COM,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-01,16.97,Rappi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-01,13.13,Uep*Sumi Sushi & Hibac Leesburg FL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-08-01,33.6,Google*Workspace_Leamountain View CA,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-02,5.28,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-02,7.17,Uber,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-02,28.59,Sirius XM,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-03,59.37,Rappi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-03,13.38,Rappi Colombia*Dl,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-04,5.51,Uber,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-04,117.65,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-04,25,ActBlue,NA,Charitable Donations,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-04,63.19,Exito Envigado Envigado Col,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-04,26.68,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-04,7.4,Jeronimo Martins Colom Envigado Col,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-06,28.66,Rappi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-06,220.01,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-07,14,GitHub,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-07,20.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-07,12.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-08,19.99,Google Cloud Storage,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-08,3.51,Dunkin' Donuts,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-08,33.89,Sushi & Sake,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-09,4.5,Wikipedia,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-08-10,7.69,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-11,54.98,Sling Tv,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-11,192.14,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-11,28.64,"Aquasana, Inc.",NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-11,1.64,Carulla City Plaza Envigado Col,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-12,49.5,Homecenter Envigado Envigado Col,NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-13,30.35,Santoro Ristorante Piz Envigado Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-13,10.47,Vita Integral Envigado Envigado Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-13,64.78,Homecenter Envigado Envigado Col,NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-13,14.7,Crepes Y Waffles Campe Medellin Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-13,62.44,LA Careta Medellin Col,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-08-14,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-14,23.11,Carulla San Lucas Medellin Col,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-08-15,13.9,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-15,14.29,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-15,18.69,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-08-16,18.69,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-16,59,Coursera,NA,Education,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-16,13.2,El Corral,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-08-16,8.75,Slack T0B3Znwtv3K San Francisco CA,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-08-17,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-17,13.27,Rappi Colombia*Dl,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-17,13.64,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-17,14.99,Super+ *X-XX8471 CA,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-08-18,22.4,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-18,21.66,Carulla City Plaza Envigado Col,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-19,52.94,Prosegur Vigilancia Y 11001Bogota Col,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-19,44.76,Santoro Ristorante Piz Envigado Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-08-19,25,"Posit Software, Pbc Boston MA",NA,Web-Internet,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-08-20,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-20,5.8,Fiorgelato Viva Enviga Envigado Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-20,39.89,Homecenter Envigado Envigado Col,NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-20,58.62,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-20,203.88,GoDaddy,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-21,18.49,Hbo Max,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-21,1053.9,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-21,19.59,CARIOCA,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-21,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-21,33.94,The Grill,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-21,11.39,Carulla City Plaza Envigado Col,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-21,23.35,Carulla City Plaza Envigado Col,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-22,36,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-22,14.66,Netflix,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-22,56.07,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-08-24,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-24,19.69,Laura Velasquez Lopez Envigado Col,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-24,17.65,Crepes Y Waffles Viva Envigado Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-24,12.76,Crepes Y Waffles Viva Envigado Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-24,64.89,Tuk Tuk,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-24,5.24,IKEA,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-08-25,8.79,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-25,18.91,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-25,44.4,LA Careta Medellin Col,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-25,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-25,2502.39,Wompi Sas Medellin Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-25,53.69,Santoro Ristorante Piz Envigado Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-26,8.92,Tienda D1 Escobero Alt Envigado Col,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-26,83.66,"Aquasana, Inc.",NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-26,12.4,Presto,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-27,46.92,Crepes Y Waffles Viva Envigado Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-28,70.13,Boutique Santa Fe Mede,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-28,13.18,JUMBO,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-28,53.09,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-28,47.78,Deposito Los Londono Envigado Col,NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-28,117.7,Carbon2cobalt,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-28,50.78,LA Careta Medellin Col,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-28,306.26,Ferreteria Los Fierros Envigado Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-29,6.94,Euro Terracina Plaza Envigado Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-08-29,20.57,"Posit Software, Pbc Boston MA",NA,Web-Internet,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-08-29,20,"Posit Software, Pbc Boston MA",NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-08-30,12,Suscripcion Lifemiles Plu,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-30,49.99,Seed.com,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-30,254,Medicina Prepagada Coo Cali Col,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-08-30,21.26,"Posit Software, Pbc Boston MA",NA,Web-Internet,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-08-30,20.66,"Posit Software, Pbc Boston MA",NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-31,14.6,Crepes Y Waffles Campe Medellin Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-31,277.63,Coomeva Cali Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-31,207.53,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-31,262.59,Payment to Usaa Property And Casualty Insurance,NA,Insurance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-31,34.86,Carulla Fresh San Luca Medellin Col,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-31,313.44,eBay,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-08-31,35.97,Santoro Ristorante Piz Envigado Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
BOA Checking,2025-09-02,9.87,XX-6943 DES:CNCR INS ID:XX9899 INDN:KENNETH *WESTRICK CO ID:XX1930,NA,Insurance,FALSE,c,NA,bank
BOA Checking,2025-09-03,392,Hawthorne,NA,Utilities,FALSE,c,NA,bank
BOA Savings,2025-09-16,0.51,The Huntington National Bank,NA,Web-Internet,FALSE,c,NA,bank
BOA Checking,2025-09-22,170.01,Payment to Duke Energy,NA,Utilities,FALSE,c,NA,bank
BOA Checking,2025-10-03,9.87,XX-6943 DES:CNCR INS ID:XX5326 INDN:KENNETH *WESTRICK CO ID:XX1930,NA,Insurance,FALSE,c,NA,bank
BOA Checking,2025-10-06,392,Hawthorne,NA,Utilities,FALSE,c,NA,bank
BOA Checking,2025-10-06,600,DWP ELECTRICAL S DES:SALE ID: INDN:DWP ELECTRICAL SOLUTIO CO ID:XX6202 WEB,NA,Utilities,FALSE,c,NA,bank
BOA Checking,2025-10-16,217,Tax Payment to IRS,NA,Taxes,FALSE,c,NA,bank
BOA Checking,2025-10-22,168.08,Payment to Duke Energy,NA,Utilities,FALSE,c,NA,bank
BOA Checking,2025-10-27,664,USAA,NA,Web-Internet,FALSE,c,NA,bank
Chase Savings,2025-10-31,1000,WITHDRAWAL,NA,Miscellaneous Expenses,FALSE,c,NA,bank
BOA Checking,2025-11-03,9.87,XX-6943 DES:CNCR INS ID:XX7562 INDN:KENNETH *WESTRICK CO ID:XX1930,NA,Insurance,FALSE,c,NA,bank
BOA Checking,2025-11-06,392,Hawthorne,NA,Utilities,FALSE,c,NA,bank
Chase checking,2025-11-06,46.79,KELIVE SPA SOSUA DO Peso 3000.00 X 0.XX9667 (EXCHG RTE),NA,Fitness-Personal Care,FALSE,c,NA,bank
Chase checking,2025-11-06,1.4,FOREIGN EXCHANGE RATE ADJUSTMENT FEEKELIVE SP,NA,Service Charges-Fees,FALSE,c,NA,bank
Chase checking,2025-11-08,0.15,FOREIGN EXCHANGE RATE ADJUSTMENT FEELIFESTYLE,NA,Service Charges-Fees,FALSE,c,NA,bank
Chase checking,2025-11-08,5.05,LIFESTYLE PRESIDENTIAL SOSUA DO Peso 324.25 X 0.XX7440 (EXCHG RTE),NA,Miscellaneous Expenses,FALSE,c,NA,bank
BOA Checking,2025-11-24,33.59,Tiktok Shop,NA,Entertainment,FALSE,c,NA,bank
BOA Checking,2025-11-24,169.39,Payment to Duke Energy,NA,Utilities,FALSE,c,NA,bank
BOA Checking,2025-12-03,9.87,XX-6943 DES:CNCR INS ID:XX2278 INDN:KENNETH *WESTRICK CO ID:XX1930,NA,Insurance,FALSE,c,NA,bank
BOA Checking,2025-12-07,392,Hawthorne,NA,Utilities,FALSE,c,NA,bank
BOA Checking,2025-12-18,119.04,Payment to Duke Energy,NA,Utilities,FALSE,c,NA,bank
Chase checking,2025-12-19,2.11,FOREIGN EXCHANGE RATE ADJUSTMENT FEE xx2072 12/XX5004,NA,Service Charges-Fees,FALSE,c,NA,bank
Chase checking,2025-12-20,2.93,INCAPTO BARCELONA 12/21 Euro 2.50 X 1.xx2000 (EXCHG RTE),NA,Gasoline-Fuel,FALSE,c,NA,bank
Chase checking,2025-12-20,0.08,FOREIGN EXCHANGE RATE ADJUSTMENT FEE 12/21INCAPTO B,NA,Service Charges-Fees,FALSE,c,NA,bank
Chase checking,2025-12-21,2.93,INCAPTO BARCELONA 12/22 Euro 2.50 X 1.xx2000 (EXCHG RTE),NA,Gasoline-Fuel,FALSE,c,NA,bank
Chase checking,2025-12-21,0.08,FOREIGN EXCHANGE RATE ADJUSTMENT FEE 12/22INCAPTO B,NA,Service Charges-Fees,FALSE,c,NA,bank
BOA Checking,2026-01-06,446,Hawthorne,NA,Utilities,FALSE,c,NA,bank
BOA Checking,2026-01-06,9.87,XX-6943 DES:CNCR INS ID:XX9804 INDN:KENNETH *WESTRICK CO ID:XX1930,NA,Insurance,FALSE,c,NA,bank
BOA Checking,2026-01-07,10,OVERDRAFT ITEM FEE FOR ACTIVITY OF x1-06 ELECTRONIC TRANSACTION POSTING DATE xx-x6-26 POSTING SEQ x0001,NA,Service Charges-Fees,FALSE,c,NA,bank
BOA Checking,2026-01-21,120.16,Payment to Duke Energy,NA,Utilities,FALSE,c,NA,bank
BOA Checking,2026-02-03,9.87,XX-6943 DES:CNCR INS ID:XX6860 INDN:KENNETH *WESTRICK CO ID:XX1930,NA,Insurance,FALSE,c,NA,bank
Chase checking,2026-02-21,134.02,Payment to Duke Energy,NA,Utilities,FALSE,c,NA,bank
BOA Checking,2026-03-03,9.87,XX-6943 Des:Cncr Ins ID:XX9066 Indn:Kenneth *Westrick CO ID:XX1930,NA,Insurance,FALSE,c,NA,bank
Chase checking,2026-03-12,481,Rmtly* H2C8E Remitly.Com WA,NA,Miscellaneous Expenses,FALSE,c,NA,bank
Chase checking,2026-03-12,500,Rmtly* H2E1A Remitly.Com WA,NA,Miscellaneous Expenses,FALSE,c,NA,bank
Chase checking,2026-03-12,1500,Remitly,NA,Web-Internet,FALSE,c,NA,bank
Chase checking,2026-03-21,101.96,Payment to Duke Energy,NA,Utilities,FALSE,c,NA,bank
BOA Checking,2026-04-02,9.87,XX-6943 Des:Cncr Ins ID:XX8333 Indn:Kenneth *Westrick CO ID:XX1930,NA,Insurance,FALSE,c,NA,bank
Chase checking,2026-04-21,107.74,Payment to Duke Energy,NA,Utilities,FALSE,c,NA,bank
