symbol,date,open,high,low,close,volume,adjusted
THD,2016-03-15,66.5999984741211,66.970001220703125,66.51000213623047,66.94000244140625,107700,49.62682342529297
THD,2016-03-16,66.26000213623047,67.43000030517578,65.79000091552734,67.33000183105469,275900,49.915950775146484
THD,2016-03-17,67.3499984741211,67.9000015258789,67.13999938964844,67.720001220703125,403300,50.20508575439453
THD,2016-03-18,67.5,67.61000061035156,67.12999725341797,67.279998779296875,228700,49.87886428833008
THD,2016-03-21,67.43000030517578,67.79000091552734,67.2699966430664,67.660003662109375,207200,50.16061019897461
THD,2016-03-22,67.410003662109375,67.779998779296875,67.089996337890625,67.4800033569336,274200,50.027156829833984
THD,2016-03-23,67.63999938964844,67.7699966430664,66.94999694824219,67.23999786376953,257300,49.8492317199707
THD,2016-03-24,67.08000183105469,67.37999725341797,66.68000030517578,67.30999755859375,182400,49.901126861572266
THD,2016-03-28,66.06999969482422,66.23999786376953,64.9000015258789,66,204900,48.92994689941406
THD,2016-03-29,66.11000061035156,67,66,66.81999969482422,317400,49.5378532409668
THD,2016-03-30,67.779998779296875,67.9800033569336,67.36000061035156,67.44999694824219,183600,50.004913330078125
THD,2016-03-31,67.68000030517578,67.86000061035156,67.2699966430664,67.38999938964844,214700,49.96043395996094
THD,2016-04-01,66.6500015258789,67.54000091552734,66.2699966430664,67.45999908447266,304600,50.0123291015625
THD,2016-04-04,67.2699966430664,67.279998779296875,66.41999816894531,66.589996337890625,141000,49.36734390258789
THD,2016-04-05,65.339996337890625,65.62000274658203,64.9000015258789,65.04000091552734,246000,48.21823501586914
THD,2016-04-06,65.08000183105469,66.12000274658203,64.93000030517578,66.12000274658203,268900,49.01890182495117
THD,2016-04-07,64.30000305175781,64.62999725341797,64.01000213623047,64.18000030517578,178400,47.58066177368164
THD,2016-04-08,65.68000030517578,65.94000244140625,65.089996337890625,65.33000183105469,104100,48.433223724365234
THD,2016-04-11,65.7699966430664,66,65.55999755859375,65.69999694824219,101600,48.7075309753418
THD,2016-04-12,66.31999969482422,67.12999725341797,66.1500015258789,67.029998779296875,300400,49.693546295166016
THD,2016-04-13,67.5,67.94000244140625,67.41999816894531,67.660003662109375,225300,50.16061019897461
THD,2016-04-14,67.56999969482422,67.87000274658203,67.45999908447266,67.55000305175781,308800,50.079063415527344
THD,2016-04-15,67.45999908447266,67.55999755859375,67.16999816894531,67.25,80800,49.85663986206055
THD,2016-04-18,67.55999755859375,68,67.25,67.94000244140625,153700,50.368186950683594
THD,2016-04-19,68.5,69.18000030517578,68.41999816894531,69.01000213623047,271500,51.16145324707031
THD,2016-04-20,68.69999694824219,69.38999938964844,68.68000030517578,69.05000305175781,211500,51.191097259521484
THD,2016-04-21,68.95999908447266,69.12999725341797,68.26000213623047,69.12999725341797,154000,51.250404357910156
THD,2016-04-22,68.19000244140625,68.51000213623047,67.86000061035156,67.9000015258789,185500,50.338531494140625
THD,2016-04-25,67.87999725341797,68.05000305175781,67.5,67.68000030517578,156100,50.17543411254883
THD,2016-04-26,68.23999786376953,68.55999755859375,68.089996337890625,68.4800033569336,205100,50.76852798461914
THD,2016-04-27,67.970001220703125,68.660003662109375,67.8499984741211,68.470001220703125,412000,50.761104583740234
THD,2016-04-28,67.55999755859375,68.18000030517578,67.5,67.720001220703125,244700,50.20508575439453
THD,2016-04-29,67.87000274658203,68.0999984741211,67.2699966430664,67.94999694824219,235100,50.37559127807617
THD,2016-05-02,68.16999816894531,68.16999816894531,67.660003662109375,68.029998779296875,161900,50.434913635253906
THD,2016-05-03,67.5199966430664,67.5999984741211,67.04000091552734,67.11000061035156,294300,49.75284957885742
THD,2016-05-04,66.62999725341797,66.83000183105469,65.910003662109375,66.08000183105469,394200,48.9892463684082
THD,2016-05-05,66.18000030517578,66.66999816894531,65.69999694824219,65.93000030517578,247600,48.8780403137207
THD,2016-05-06,65.720001220703125,66.43000030517578,65.68000030517578,66.04000091552734,245300,48.959598541259766
THD,2016-05-09,66.45999908447266,66.81999969482422,66.04000091552734,66.339996337890625,521000,49.182003021240234
THD,2016-05-10,66.48999786376953,66.98999786376953,66.48999786376953,66.94999694824219,192900,49.63422775268555
THD,2016-05-11,66.37000274658203,66.62000274658203,66.05999755859375,66.26000213623047,135500,49.12269592285156
THD,2016-05-12,66.9800033569336,67.37000274658203,66.63999938964844,66.86000061035156,218400,49.5675163269043
THD,2016-05-13,66.55999755859375,66.9800033569336,66.12000274658203,66.2699966430664,170500,49.1301155090332
THD,2016-05-16,67.18000030517578,67.38999938964844,67.01000213623047,67.11000061035156,130600,49.75284957885742
THD,2016-05-17,66.970001220703125,67.4000015258789,66.660003662109375,66.95999908447266,90100,49.64164352416992
THD,2016-05-18,66.69000244140625,67.44999694824219,66.160003662109375,66.62000274658203,182700,49.38959503173828
THD,2016-05-19,65.9000015258789,65.91999816894531,65.2699966430664,65.6500015258789,177900,48.670467376708984
THD,2016-05-20,65.970001220703125,66.43000030517578,65.69999694824219,66.29000091552734,301500,49.144935607910156
THD,2016-05-23,65.62000274658203,65.95999908447266,65.4800033569336,65.58000183105469,187500,48.618568420410156
THD,2016-05-24,65.7300033569336,66.339996337890625,65.7300033569336,66.1500015258789,236300,49.04114532470703
THD,2016-05-25,66.44999694824219,66.94999694824219,66.44999694824219,66.79000091552734,234300,49.515625
THD,2016-05-26,67.06999969482422,67.37999725341797,66.73999786376953,67.16999816894531,124400,49.797340393066406
THD,2016-05-27,67.44000244140625,67.720001220703125,67.089996337890625,67.220001220703125,384600,49.83440399169922
THD,2016-05-31,67.83000183105469,68.19999694824219,67.51000213623047,67.68000030517578,432000,50.17543411254883
THD,2016-06-01,67.1500015258789,67.61000061035156,67.0199966430664,67.19999694824219,223500,49.81956481933594
THD,2016-06-02,67.970001220703125,68.30999755859375,67.56999969482422,68.23999786376953,155900,50.59059143066406
THD,2016-06-03,69.48999786376953,69.73999786376953,68.8499984741211,69.4000015258789,516500,51.45057678222656
THD,2016-06-06,69.9000015258789,70.470001220703125,69.88999938964844,70.26000213623047,335300,52.088138580322266
THD,2016-06-07,69.94000244140625,70.30000305175781,69.88999938964844,70.0999984741211,295600,51.96952819824219
THD,2016-06-08,70.160003662109375,70.36000061035156,70,70.30000305175781,129600,52.117801666259766
THD,2016-06-09,69.12000274658203,69.5199966430664,69,69.4000015258789,178900,51.45057678222656
THD,2016-06-10,68.63999938964844,68.75,68.05999755859375,68.26000213623047,123900,50.60542678833008
THD,2016-06-13,68.30999755859375,68.58000183105469,67.94000244140625,68.06999969482422,238500,50.46455001831055
THD,2016-06-14,68.45999908447266,68.69999694824219,67.76000213623047,68.470001220703125,212600,50.761104583740234
THD,2016-06-15,68.83000183105469,69.7699966430664,68.75,68.94999694824219,207200,51.11695861816406
THD,2016-06-16,67.55000305175781,68.26000213623047,67.01000213623047,68.16999816894531,217000,50.53870391845703
THD,2016-06-17,68.2300033569336,68.29000091552734,67.5199966430664,68.19999694824219,272000,50.56093978881836
THD,2016-06-20,68.58000183105469,68.9000015258789,68.410003662109375,68.5,145200,50.78335189819336
THD,2016-06-21,68.70999908447266,69.29000091552734,68.5199966430664,69.11000061035156,223200,51.2355842590332
THD,2016-06-22,67.66999816894531,67.94000244140625,67.25,67.44999694824219,130600,50.827144622802734
THD,2016-06-23,68.26000213623047,69.13999938964844,68.16999816894531,69.12000274658203,165500,52.08559036254883
THD,2016-06-24,66.220001220703125,67.68000030517578,65.720001220703125,65.87999725341797,328400,49.644073486328125
THD,2016-06-27,66.970001220703125,66.970001220703125,65.79000091552734,66.66999816894531,297800,50.23937225341797
THD,2016-06-28,67.970001220703125,68.30999755859375,67.55999755859375,68.30000305175781,180100,51.467681884765625
THD,2016-06-29,68.81999969482422,69.279998779296875,68.62000274658203,69.12000274658203,342800,52.08559036254883
THD,2016-06-30,68.5999984741211,69.08000183105469,68.25,68.910003662109375,284600,51.927337646484375
THD,2016-07-01,69.33000183105469,69.61000061035156,69.08000183105469,69.55999755859375,275800,52.41715621948242
THD,2016-07-05,69.44999694824219,69.6500015258789,68.720001220703125,68.8499984741211,208300,51.882118225097656
THD,2016-07-06,69.0999984741211,69.86000061035156,68.6500015258789,69.6500015258789,367800,52.48497009277344
THD,2016-07-07,69.29000091552734,69.9000015258789,68.839996337890625,69.089996337890625,261100,52.06297302246094
THD,2016-07-08,69.80999755859375,70.279998779296875,69.43000030517578,70.029998779296875,370600,52.77132797241211
THD,2016-07-11,70.05000305175781,70.529998779296875,70,70.06999969482422,184400,52.801456451416016
THD,2016-07-12,70.31999969482422,70.80999755859375,70.2699966430664,70.62000274658203,146500,53.21592712402344
THD,2016-07-13,70.7699966430664,70.839996337890625,70.0999984741211,70.62000274658203,250400,53.21592712402344
THD,2016-07-14,71.25,71.9800033569336,71.23999786376953,71.86000061035156,343200,54.150325775146484
THD,2016-07-15,71.80000305175781,71.94000244140625,71.470001220703125,71.83000183105469,207500,54.127708435058594
THD,2016-07-18,71.81999969482422,72.44000244140625,71.55000305175781,72.41999816894531,353600,54.572303771972656
THD,2016-07-19,71.79000091552734,71.839996337890625,71.45999908447266,71.6500015258789,181300,53.992088317871094
THD,2016-07-20,72.44999694824219,72.69000244140625,72.13999938964844,72.45999908447266,182900,54.60245132446289
THD,2016-07-21,72.37999725341797,72.44999694824219,71.94999694824219,72.06999969482422,198600,54.308563232421875
THD,2016-07-22,72.5999984741211,72.93000030517578,72.54000091552734,72.79000091552734,112200,54.851131439208984
THD,2016-07-25,72.69999694824219,72.80000305175781,72.12999725341797,72.25,154400,54.44420623779297
THD,2016-07-26,72.06999969482422,72.61000061035156,72.06999969482422,72.2300033569336,179600,54.429141998291016
THD,2016-07-27,72.83000183105469,73.12000274658203,72.29000091552734,72.76000213623047,130200,54.828521728515625
THD,2016-07-28,73.589996337890625,73.76000213623047,73.220001220703125,73.660003662109375,194100,55.5067253112793
THD,2016-07-29,74.11000061035156,74.44000244140625,73.63999938964844,74.37999725341797,384200,56.04928207397461
THD,2016-08-01,73.55999755859375,73.55999755859375,72.76000213623047,72.95999908447266,268500,54.9792366027832
THD,2016-08-02,72.339996337890625,72.58000183105469,71.55000305175781,72.08000183105469,296500,54.31610107421875
THD,2016-08-03,72.31999969482422,72.87999725341797,72.26000213623047,72.73999786376953,220800,54.81344985961914
THD,2016-08-04,72.58000183105469,72.98999786376953,72.44999694824219,72.75,168900,54.820980072021484
THD,2016-08-05,72.98999786376953,73.11000061035156,72.81999969482422,72.9000015258789,141400,54.934024810791016
THD,2016-08-08,74.2699966430664,74.58000183105469,74.2699966430664,74.58000183105469,190300,56.19999694824219
THD,2016-08-09,74.8499984741211,75.13999938964844,74.69999694824219,74.94000244140625,131600,56.47127151489258
THD,2016-08-10,75.19999694824219,75.2699966430664,74.6500015258789,74.8499984741211,117200,56.40345001220703
THD,2016-08-11,75.54000091552734,76.029998779296875,75.16999816894531,75.910003662109375,150300,57.202213287353516
THD,2016-08-12,75.970001220703125,76.05999755859375,75.23999786376953,75.73999786376953,126500,57.07411575317383
THD,2016-08-15,75.69000244140625,75.98999786376953,75.58000183105469,75.75,151500,57.0816535949707
THD,2016-08-16,75.08000183105469,75.08000183105469,74.55999755859375,74.91999816894531,365100,56.45619583129883
THD,2016-08-17,74.3499984741211,74.910003662109375,73.910003662109375,74.51000213623047,141400,56.14724349975586
THD,2016-08-18,75.16999816894531,75.69000244140625,75.160003662109375,75.66999816894531,67600,57.02135467529297
THD,2016-08-19,75.029998779296875,75.589996337890625,74.66999816894531,75.339996337890625,195700,56.77267837524414
THD,2016-08-22,74.79000091552734,74.86000061035156,74.5199966430664,74.70999908447266,318000,56.29795455932617
THD,2016-08-23,74.970001220703125,75.36000061035156,74.62000274658203,74.62999725341797,184500,56.23766326904297
THD,2016-08-24,75.38999938964844,75.7699966430664,75,75.68000030517578,245500,57.02888870239258
THD,2016-08-25,75.339996337890625,75.779998779296875,75.31999969482422,75.779998779296875,104000,57.104251861572266
THD,2016-08-26,76.029998779296875,76.94999694824219,75.06999969482422,75.69000244140625,333200,57.03642272949219
THD,2016-08-29,75.51000213623047,76.089996337890625,75.20999908447266,76.01000213623047,87900,57.27756881713867
THD,2016-08-30,76,76.19000244140625,75.62000274658203,75.68000030517578,100500,57.02888870239258
THD,2016-08-31,75.839996337890625,75.839996337890625,75.19999694824219,75.55999755859375,507500,56.938472747802734
THD,2016-09-01,75.220001220703125,75.80000305175781,75.220001220703125,75.80000305175781,164300,57.119327545166016
THD,2016-09-02,75.089996337890625,75.51000213623047,75,75.19000244140625,492100,56.659671783447266
THD,2016-09-06,73.54000091552734,73.98999786376953,73.30999755859375,73.79000091552734,265700,55.604679107666016
THD,2016-09-07,73.05999755859375,73.05999755859375,72.62000274658203,72.94000244140625,260800,54.96415710449219
THD,2016-09-08,71.3499984741211,71.4000015258789,70.81999969482422,70.970001220703125,201100,53.47965621948242
THD,2016-09-09,70.26000213623047,70.26000213623047,69.19999694824219,69.470001220703125,380000,52.34931564331055
THD,2016-09-12,68.5,69.62999725341797,68.44000244140625,69.19000244140625,438900,52.13832473754883
THD,2016-09-13,70.410003662109375,70.62999725341797,69.470001220703125,69.83000183105469,590300,52.62060546875
THD,2016-09-14,70.81999969482422,71.5,70.58000183105469,71,604500,53.502262115478516
THD,2016-09-15,71.30000305175781,71.87999725341797,70.80000305175781,71.7300033569336,281700,54.0523567199707
THD,2016-09-16,71.63999938964844,71.8499984741211,71.20999908447266,71.38999938964844,867200,53.796146392822266
THD,2016-09-19,72.62000274658203,73.06999969482422,72.51000213623047,72.69000244140625,262900,54.77577209472656
THD,2016-09-20,72.44999694824219,72.5999984741211,71.98999786376953,72.33000183105469,476600,54.504493713378906
THD,2016-09-21,72.69999694824219,74.16999816894531,72.69999694824219,74.0999984741211,401100,55.83827209472656
THD,2016-09-22,74.5999984741211,74.93000030517578,74.43000030517578,74.75,217800,56.32809066772461
THD,2016-09-23,73.720001220703125,73.8499984741211,73.30000305175781,73.43000030517578,119700,55.3333854675293
THD,2016-09-26,73.30999755859375,73.66999816894531,73.05000305175781,73.339996337890625,190800,55.26557922363281
THD,2016-09-27,73.160003662109375,73.6500015258789,72.91999816894531,73.62999725341797,174100,55.48410415649414
THD,2016-09-28,73.1500015258789,73.69999694824219,72.58000183105469,73.66999816894531,212200,55.51425552368164
THD,2016-09-29,73.31999969482422,73.73999786376953,72.43000030517578,73.05999755859375,445900,55.054588317871094
THD,2016-09-30,73.19000244140625,73.779998779296875,73.04000091552734,73.51000213623047,326700,55.39368438720703
THD,2016-10-03,73.1500015258789,73.75,73.08000183105469,73.68000030517578,318700,55.521785736083984
THD,2016-10-04,74.30000305175781,74.56999969482422,73.160003662109375,73.339996337890625,443400,55.26557922363281
