symbol,date,open,high,low,close,volume,adjusted
VWO,2019-08-23,39.7599983215332,40.130001068115234,39.220001220703125,39.27000045776367,14002600,31.790691375732422
VWO,2019-08-26,39.58000183105469,39.599998474121094,39.400001525878906,39.52000045776367,9735100,31.993072509765625
VWO,2019-08-27,39.7599983215332,39.880001068115234,39.5,39.540000915527344,13179200,32.00926208496094
VWO,2019-08-28,39.45000076293945,39.72999954223633,39.369998931884766,39.689998626708984,10898000,32.13069152832031
VWO,2019-08-29,39.95000076293945,40.16999816894531,39.81999969482422,40.150001525878906,8794100,32.503089904785156
VWO,2019-08-30,40.439998626708984,40.45000076293945,40.15999984741211,40.400001525878906,10270600,32.70547103881836
VWO,2019-09-03,40,40.189998626708984,39.95000076293945,40.189998626708984,14146900,32.53546905517578
VWO,2019-09-04,40.650001525878906,40.86000061035156,40.61000061035156,40.849998474121094,10591600,33.069759368896484
VWO,2019-09-05,41.220001220703125,41.29999923706055,41.119998931884766,41.15999984741211,22002800,33.32072067260742
VWO,2019-09-06,41.369998931884766,41.439998626708984,41.2400016784668,41.290000915527344,9765900,33.425968170166016
VWO,2019-09-09,41.400001525878906,41.52000045776367,41.27000045776367,41.400001525878906,5861500,33.51502227783203
VWO,2019-09-10,41.34000015258789,41.47999954223633,41.18000030517578,41.400001525878906,10037700,33.51502227783203
VWO,2019-09-11,41.560001373291016,41.7400016784668,41.4900016784668,41.709999084472656,8676800,33.76596450805664
VWO,2019-09-12,41.95000076293945,42.189998626708984,41.790000915527344,41.970001220703125,10526400,33.97645568847656
VWO,2019-09-13,42.189998626708984,42.279998779296875,42.119998931884766,42.189998626708984,9503700,34.154544830322266
VWO,2019-09-16,41.88999938964844,42.06999969482422,41.779998779296875,41.849998474121094,7936800,33.87930679321289
VWO,2019-09-17,41.5,41.90999984741211,41.459999084472656,41.900001525878906,10816800,33.91978073120117
VWO,2019-09-18,41.77000045776367,41.83000183105469,41.36000061035156,41.689998626708984,11450700,33.74977493286133
VWO,2019-09-19,41.630001068115234,41.75,41.40999984741211,41.43000030517578,10263900,33.5392951965332
VWO,2019-09-20,41.810001373291016,41.84000015258789,41.38999938964844,41.5,18953100,33.59596633911133
VWO,2019-09-23,41.459999084472656,41.650001525878906,41.40999984741211,41.650001525878906,13422300,33.7173957824707
VWO,2019-09-24,41.040000915527344,41.08000183105469,40.619998931884766,40.630001068115234,15055800,33.30669403076172
VWO,2019-09-25,40.40999984741211,40.72999954223633,40.290000915527344,40.66999816894531,13863900,33.33949661254883
VWO,2019-09-26,40.709999084472656,40.7599983215332,40.5099983215332,40.650001525878906,20552000,33.32309341430664
VWO,2019-09-27,40.66999816894531,40.72999954223633,39.97999954223633,40.13999938964844,23051800,32.9050178527832
VWO,2019-09-30,40.36000061035156,40.5099983215332,40.2599983215332,40.2599983215332,14543400,33.00339126586914
VWO,2019-10-01,40.2599983215332,40.29999923706055,39.959999084472656,39.97999954223633,26339900,32.77386474609375
VWO,2019-10-02,39.81999969482422,39.869998931884766,39.61000061035156,39.790000915527344,16861600,32.618099212646484
VWO,2019-10-03,39.93000030517578,40.27000045776367,39.83000183105469,40.27000045776367,20121600,33.0115852355957
VWO,2019-10-04,40.15999984741211,40.52000045776367,40.130001068115234,40.459999084472656,13811200,33.16734313964844
VWO,2019-10-07,40.2400016784668,40.41999816894531,40.11000061035156,40.150001525878906,15542800,32.9132194519043
VWO,2019-10-08,40.02000045776367,40.060001373291016,39.779998779296875,39.810001373291016,15143200,32.63450241088867
VWO,2019-10-09,40.13999938964844,40.2599983215332,40.06999969482422,40.11000061035156,9411600,32.88042449951172
VWO,2019-10-10,40.279998779296875,40.70000076293945,40.27000045776367,40.540000915527344,13111600,33.23292541503906
VWO,2019-10-11,41.099998474121094,41.38999938964844,41.029998779296875,41.08000183105469,16599400,33.675594329833984
VWO,2019-10-14,41.099998474121094,41.150001525878906,40.970001220703125,40.9900016784668,6153400,33.6018180847168
VWO,2019-10-15,41.099998474121094,41.380001068115234,41.08000183105469,41.27000045776367,11229100,33.83134460449219
VWO,2019-10-16,41.27000045776367,41.43000030517578,41.16999816894531,41.380001068115234,9017100,33.92152404785156
VWO,2019-10-17,41.7400016784668,41.75,41.47999954223633,41.5099983215332,20217600,34.028076171875
VWO,2019-10-18,41.5099983215332,41.630001068115234,41.29999923706055,41.400001525878906,9191200,33.93791961669922
VWO,2019-10-21,41.52000045776367,41.70000076293945,41.439998626708984,41.70000076293945,8315700,34.183841705322266
VWO,2019-10-22,41.65999984741211,41.79999923706055,41.630001068115234,41.66999816894531,9087600,34.15924835205078
VWO,2019-10-23,41.54999923706055,41.7400016784668,41.5,41.689998626708984,9716800,34.17564010620117
VWO,2019-10-24,41.86000061035156,41.880001068115234,41.689998626708984,41.7400016784668,11299600,34.216636657714844
VWO,2019-10-25,41.720001220703125,41.9900016784668,41.689998626708984,41.93000030517578,9776500,34.37238311767578
VWO,2019-10-28,42.18000030517578,42.349998474121094,42.15999984741211,42.2599983215332,9763100,34.64290237426758
VWO,2019-10-29,42,42.119998931884766,41.959999084472656,42.02000045776367,8959700,34.446163177490234
VWO,2019-10-30,41.900001525878906,42.18000030517578,41.7400016784668,42.18000030517578,13014400,34.57732391357422
VWO,2019-10-31,42.060001373291016,42.060001373291016,41.66999816894531,41.849998474121094,10505500,34.30679702758789
VWO,2019-11-01,42.310001373291016,42.5,42.27000045776367,42.5,22384400,34.83964157104492
VWO,2019-11-04,42.97999954223633,43,42.77000045776367,42.810001373291016,10487900,35.093772888183594
VWO,2019-11-05,43.0099983215332,43.06999969482422,42.84000015258789,43.02000045776367,10576500,35.265926361083984
VWO,2019-11-06,42.97999954223633,43.04999923706055,42.790000915527344,42.95000076293945,14736800,35.20854568481445
VWO,2019-11-07,43.189998626708984,43.38999938964844,43.16999816894531,43.2400016784668,13938400,35.44627380371094
VWO,2019-11-08,42.91999816894531,42.97999954223633,42.75,42.849998474121094,9167900,35.126556396484375
VWO,2019-11-11,42.349998474121094,42.630001068115234,42.31999969482422,42.61000061035156,6983100,34.9298210144043
VWO,2019-11-12,42.38999938964844,42.45000076293945,42.209999084472656,42.290000915527344,8638100,34.66749572753906
VWO,2019-11-13,41.88999938964844,42.09000015258789,41.869998931884766,42.02000045776367,9925900,34.446163177490234
VWO,2019-11-14,41.959999084472656,42.09000015258789,41.81999969482422,42,9311500,34.42976379394531
VWO,2019-11-15,42.220001220703125,42.349998474121094,42.16999816894531,42.279998779296875,6708700,34.6593017578125
VWO,2019-11-18,42.31999969482422,42.40999984741211,42.209999084472656,42.27000045776367,8754000,34.651092529296875
VWO,2019-11-19,42.61000061035156,42.619998931884766,42.36000061035156,42.41999816894531,9778500,34.774070739746094
VWO,2019-11-20,42.33000183105469,42.459999084472656,42.130001068115234,42.2599983215332,12367400,34.64290237426758
VWO,2019-11-21,42.16999816894531,42.310001373291016,42.09000015258789,42.310001373291016,15122400,34.68389129638672
VWO,2019-11-22,42.33000183105469,42.34000015258789,42.13999938964844,42.22999954223633,6350200,34.61831283569336
VWO,2019-11-25,42.459999084472656,42.650001525878906,42.40999984741211,42.61000061035156,8433700,34.9298210144043
VWO,2019-11-26,42.369998931884766,42.470001220703125,42.18000030517578,42.439998626708984,13212800,34.79046630859375
VWO,2019-11-27,42.400001525878906,42.56999969482422,42.34000015258789,42.56999969482422,7688500,34.89702606201172
VWO,2019-11-29,42.099998474121094,42.18000030517578,42.029998779296875,42.060001373291016,11590600,34.478946685791016
VWO,2019-12-02,42.15999984741211,42.16999816894531,41.91999816894531,42.06999969482422,19384700,34.48714828491211
VWO,2019-12-03,41.72999954223633,41.900001525878906,41.54999923706055,41.900001525878906,9971200,34.34778594970703
VWO,2019-12-04,42.2400016784668,42.33000183105469,42.18000030517578,42.27000045776367,18321300,34.651092529296875
VWO,2019-12-05,42.349998474121094,42.529998779296875,42.33000183105469,42.4900016784668,9433100,34.83143615722656
VWO,2019-12-06,42.650001525878906,42.709999084472656,42.560001373291016,42.650001525878906,10105700,34.96260070800781
VWO,2019-12-09,42.63999938964844,42.77000045776367,42.4900016784668,42.4900016784668,5427200,34.83143615722656
VWO,2019-12-10,42.560001373291016,42.68000030517578,42.4900016784668,42.58000183105469,9171900,34.90522384643555
VWO,2019-12-11,42.83000183105469,43.220001220703125,42.83000183105469,43.150001525878906,8658400,35.37248611450195
VWO,2019-12-12,43.209999084472656,43.81999969482422,43.189998626708984,43.7400016784668,17743400,35.85614013671875
VWO,2019-12-13,43.83000183105469,44.13999938964844,43.619998931884766,43.689998626708984,16061400,35.81515121459961
VWO,2019-12-16,44.099998474121094,44.20000076293945,44.04999923706055,44.060001373291016,10399600,36.11846160888672
VWO,2019-12-17,44.369998931884766,44.439998626708984,44.279998779296875,44.38999938964844,7372500,36.38898468017578
VWO,2019-12-18,44.619998931884766,44.650001525878906,44.5099983215332,44.630001068115234,9846200,36.58572006225586
VWO,2019-12-19,44.540000915527344,44.68000030517578,44.4900016784668,44.65999984741211,8887600,36.61030960083008
VWO,2019-12-20,44.68000030517578,44.7599983215332,44.599998474121094,44.70000076293945,14516000,36.64310836791992
VWO,2019-12-23,44.15999984741211,44.220001220703125,44.11000061035156,44.220001220703125,6509500,36.708683013916016
VWO,2019-12-24,44.220001220703125,44.25,44.11000061035156,44.18000030517578,3320300,36.67548751831055
VWO,2019-12-26,44.349998474121094,44.54999923706055,44.25,44.54999923706055,5064100,36.982627868652344
VWO,2019-12-27,44.7400016784668,44.75,44.52000045776367,44.61000061035156,7894700,37.032440185546875
VWO,2019-12-30,44.75,44.7599983215332,44.31999969482422,44.36000061035156,10039700,36.82490539550781
VWO,2019-12-31,44.43000030517578,44.54999923706055,44.29999923706055,44.470001220703125,6616100,36.91622543334961
VWO,2020-01-02,45.06999969482422,45.529998779296875,45.02000045776367,45.529998779296875,13427400,37.79616928100586
VWO,2020-01-03,44.83000183105469,45.029998779296875,44.720001220703125,44.720001220703125,12501600,37.12376022338867
VWO,2020-01-06,44.400001525878906,44.650001525878906,44.38999938964844,44.63999938964844,10315100,37.05733108520508
VWO,2020-01-07,44.540000915527344,44.68000030517578,44.45000076293945,44.619998931884766,11859300,37.040748596191406
VWO,2020-01-08,44.5099983215332,45.029998779296875,44.470001220703125,44.81999969482422,11113700,37.20677947998047
VWO,2020-01-09,45.13999938964844,45.15999984741211,44.91999816894531,45.04999923706055,17924500,37.39769744873047
VWO,2020-01-10,45.31999969482422,45.43000030517578,45.20000076293945,45.27000045776367,14887200,37.580326080322266
VWO,2020-01-13,45.5099983215332,45.91999816894531,45.45000076293945,45.88999938964844,8973900,38.09501266479492
VWO,2020-01-14,45.619998931884766,45.68000030517578,45.459999084472656,45.68000030517578,13281100,37.920692443847656
VWO,2020-01-15,45.540000915527344,45.59000015258789,45.310001373291016,45.38999938964844,13064600,37.67994689941406
VWO,2020-01-16,45.630001068115234,45.65999984741211,45.47999954223633,45.619998931884766,14620400,37.87088394165039
VWO,2020-01-17,45.7599983215332,45.90999984741211,45.65999984741211,45.90999984741211,13094800,38.11161804199219
VWO,2020-01-21,44.970001220703125,45.02000045776367,44.72999954223633,44.77000045776367,14543900,37.16526412963867
VWO,2020-01-22,45.18000030517578,45.22999954223633,44.939998626708984,45.040000915527344,15637600,37.389404296875
VWO,2020-01-23,44.36000061035156,44.7400016784668,44.150001525878906,44.630001068115234,15386000,37.04903793334961
VWO,2020-01-24,44.70000076293945,44.70000076293945,44.06999969482422,44.290000915527344,19643500,36.76679992675781
VWO,2020-01-27,42.5,43.02000045776367,42.369998931884766,42.79999923706055,19866500,35.5298957824707
VWO,2020-01-28,42.97999954223633,43.25,42.790000915527344,43.15999984741211,13930500,35.828739166259766
VWO,2020-01-29,43.5099983215332,43.54999923706055,43.2599983215332,43.36000061035156,9174200,35.99477767944336
VWO,2020-01-30,42.45000076293945,42.810001373291016,42.2400016784668,42.77000045776367,16587300,35.50498962402344
VWO,2020-01-31,42.18000030517578,42.22999954223633,41.77000045776367,42.0099983215332,15755300,34.874088287353516
VWO,2020-02-03,42.060001373291016,42.45000076293945,42.060001373291016,42.310001373291016,23429800,35.12312698364258
VWO,2020-02-04,43.349998474121094,43.56999969482422,43.29999923706055,43.31999969482422,15264900,35.96156311035156
VWO,2020-02-05,44.060001373291016,44.099998474121094,43.470001220703125,43.560001373291016,20121100,36.160804748535156
VWO,2020-02-06,43.849998474121094,43.869998931884766,43.5099983215332,43.540000915527344,9642900,36.14419937133789
VWO,2020-02-07,43.16999816894531,43.16999816894531,42.869998931884766,42.95000076293945,8298300,35.65442657470703
VWO,2020-02-10,42.970001220703125,43.220001220703125,42.970001220703125,43.220001220703125,8238000,35.87854766845703
VWO,2020-02-11,43.68000030517578,43.970001220703125,43.650001525878906,43.77000045776367,8439700,36.33512878417969
VWO,2020-02-12,44.13999938964844,44.369998931884766,44.02000045776367,44.33000183105469,10143100,36.80000305175781
VWO,2020-02-13,43.88999938964844,44.040000915527344,43.75,43.86000061035156,14411400,36.409847259521484
VWO,2020-02-14,44.02000045776367,44.040000915527344,43.619998931884766,43.77000045776367,8417000,36.33512878417969
VWO,2020-02-18,43.56999969482422,43.709999084472656,43.47999954223633,43.619998931884766,8623800,36.21059799194336
VWO,2020-02-19,43.959999084472656,44.040000915527344,43.90999984741211,43.97999954223633,9889700,36.50945281982422
VWO,2020-02-20,43.72999954223633,43.77000045776367,43.22999954223633,43.380001068115234,13407400,36.01136779785156
VWO,2020-02-21,43.310001373291016,43.400001525878906,43.11000061035156,43.220001220703125,8103800,35.87854766845703
VWO,2020-02-24,41.5,41.93000030517578,41.45000076293945,41.70000076293945,17789800,34.61674499511719
VWO,2020-02-25,42.27000045776367,42.29999923706055,41.349998474121094,41.369998931884766,21292800,34.342803955078125
VWO,2020-02-26,41.849998474121094,42.2400016784668,41.619998931884766,41.630001068115234,25218200,34.55862808227539
VWO,2020-02-27,41.13999938964844,41.40999984741211,40.599998474121094,40.630001068115234,35274700,33.72848892211914
VWO,2020-02-28,39.47999954223633,40.56999969482422,39.220001220703125,40.52000045776367,54845800,33.637184143066406
VWO,2020-03-02,40.5,41.29999923706055,40.290000915527344,41.29999923706055,40151000,34.28468704223633
VWO,2020-03-03,41.38999938964844,41.970001220703125,40.75,41.099998474121094,50334100,34.118656158447266
VWO,2020-03-04,41.560001373291016,41.720001220703125,41.31999969482422,41.68000030517578,25280500,34.60013198852539
VWO,2020-03-05,41.369998931884766,41.5099983215332,40.630001068115234,40.880001068115234,24944100,33.936038970947266
VWO,2020-03-06,40.130001068115234,40.27000045776367,39.65999984741211,40.11000061035156,36225700,33.296817779541016
VWO,2020-03-09,37.189998626708984,37.95000076293945,36.95000076293945,37.119998931884766,38193800,30.814716339111328
VWO,2020-03-10,38.720001220703125,39.029998779296875,37.95000076293945,38.9900016784668,43913600,32.3670654296875
VWO,2020-03-11,38.06999969482422,38.20000076293945,37.09000015258789,37.29999923706055,41684100,30.964139938354492
VWO,2020-03-12,34.0099983215332,34.4900016784668,32.83000183105469,33.54999923706055,42380000,27.851123809814453
VWO,2020-03-13,36.5099983215332,36.52000045776367,34.119998931884766,35.900001525878906,42239300,29.80194854736328
VWO,2020-03-16,31.760000228881836,33.25,31,31.559999465942383,44521000,26.199148178100586
