symbol,date,monthly_return
VWO,2021-08-31,0.021913328268122756
VWO,2021-09-30,-0.033620184733225145
VWO,2021-10-29,0.0129974470754195
VWO,2021-11-30,-0.029016753282819274
VWO,2021-12-31,0.015402488527530123
VWO,2022-01-31,0.004245594676087983
VWO,2022-02-28,-0.03724566806808838
VWO,2022-03-31,-0.03255289975654441
VWO,2022-04-29,-0.058313405485640346
VWO,2022-05-31,0.0046037562756318096
VWO,2022-06-30,-0.03850196410392437
VWO,2022-07-29,-0.007923475586197659
VWO,2022-08-31,-0.004598067705163911
VWO,2022-09-30,-0.1008226655375799
VWO,2022-10-31,-0.028500632731017217
VWO,2022-11-30,0.14301815104294158
VWO,2022-12-30,-0.022292276514298548
VWO,2023-01-31,0.08337593106469976
VWO,2023-02-28,-0.06654045227190397
VWO,2023-03-31,0.02560183130404048
VWO,2023-04-28,-0.003960292918362196
VWO,2023-05-31,-0.029572680352757397
VWO,2023-06-30,0.047410617173217595
VWO,2023-07-31,0.058751086753342285
VWO,2023-08-31,-0.0589736925080806
VWO,2023-09-29,-0.024677571374996043
VWO,2023-10-31,-0.0323895777846922
VWO,2023-11-30,0.07090152172540631
VWO,2023-12-29,0.033331395528820806
VWO,2024-01-31,-0.03552322352490078
VWO,2024-02-29,0.03481348978904153
VWO,2024-03-28,0.019235484400492497
VWO,2024-04-30,0.009576194771816038
VWO,2024-05-31,0.021579379438801727
VWO,2024-06-28,0.019700413633010783
VWO,2024-07-31,0.012111488391092884
VWO,2024-08-30,0.00970862704575981
VWO,2024-09-30,0.07315508402480164
VWO,2024-10-31,-0.026750186366202078
VWO,2024-11-29,-0.021473040982880498
VWO,2024-12-31,-0.010242544001190734
VWO,2025-01-31,0.008174426141570379
VWO,2025-02-28,0.0074323273962741965
VWO,2025-03-31,0.012878400104924914
VWO,2025-04-30,-2.2091285153125195e-4
VWO,2025-05-30,0.03867420219539586
VWO,2025-06-30,0.055386999070061504
VWO,2025-07-31,0.006874234051925221
VWO,2025-08-29,0.03473897941799842
VWO,2025-09-30,0.05687923882856594
VWO,2025-10-31,0.01458102857485244
VWO,2025-11-28,-0.012188577999233452
VWO,2025-12-31,0.009518440914917603
VWO,2026-01-30,0.05040924677851577
VWO,2026-02-27,0.028864790964145515
VWO,2026-03-31,-0.06970740284642485
VWO,2026-04-30,0.09028686667941455
VWO,2026-05-29,0.016120830778483253
VWO,2026-06-30,-0.001988342173782298
VWO,2026-07-31,-0.01574800225386741
VWO,2026-08-31,0.030127662254172627
VWO,2026-09-21,0.012170561914208289
WOOD,2015-01-30,0.022658652411152724
WOOD,2015-02-27,0.031019032181793804
WOOD,2015-03-31,-0.02184807662202548
WOOD,2015-04-30,-0.012083621460401095
WOOD,2015-05-29,0.007413205281440849
WOOD,2015-06-30,-0.02391423644456181
WOOD,2015-07-31,-0.02873992615665444
WOOD,2015-08-31,-0.05918088447741221
WOOD,2015-09-30,-0.07290149516142452
WOOD,2015-10-30,0.09570892636686867
WOOD,2015-11-30,0.06581915186419529
WOOD,2015-12-31,-0.0724186826476525
WOOD,2016-01-29,-0.10613357202721718
WOOD,2016-02-29,-0.017330616565883195
WOOD,2016-03-31,0.11630156477285136
WOOD,2016-04-29,0.019214649328843647
WOOD,2016-05-31,0.018223676521011978
WOOD,2016-06-30,-0.05652226306245889
WOOD,2016-07-29,0.07535924153389462
WOOD,2016-08-31,0.021578275647704537
WOOD,2016-09-30,0.010259646847347703
WOOD,2016-10-31,1.9914441590951348e-4
WOOD,2016-11-30,0.04001605572095568
WOOD,2016-12-30,0.030843113313906656
WOOD,2017-01-31,0.021268752510218647
WOOD,2017-02-28,0.030325283968540617
WOOD,2017-03-31,0.021808330768001483
WOOD,2017-04-28,0.028804548997860335
WOOD,2017-05-31,0.018215573864667434
WOOD,2017-06-30,0.026070067047968548
WOOD,2017-07-31,0.016976852682840216
WOOD,2017-08-31,0.021348354187904706
WOOD,2017-09-29,0.04950527099572355
WOOD,2017-10-31,0.04252759496071401
WOOD,2017-11-30,0.005458321210620953
WOOD,2017-12-29,0.018432861452319926
WOOD,2018-01-31,0.07690144411512723
WOOD,2018-02-28,-0.010574404640563029
WOOD,2018-03-29,0.0337775352748253
WOOD,2018-04-30,0.025526320431388028
WOOD,2018-05-31,0.007841064644219076
WOOD,2018-06-29,-0.02561012369813309
WOOD,2018-07-31,-0.03251390249741681
WOOD,2018-08-31,0.034003686781345355
WOOD,2018-09-28,-0.03672419636367685
WOOD,2018-10-31,-0.12234330582347697
WOOD,2018-11-30,-0.039049539307229764
WOOD,2018-12-31,-0.08745722788334431
WOOD,2019-01-31,0.1538595781231047
WOOD,2019-02-28,-0.033828862587718445
WOOD,2019-03-29,-0.002669101254932249
WOOD,2019-04-30,0.009917972732609304
WOOD,2019-05-31,-0.14263443400735842
WOOD,2019-06-28,0.11117320838480449
WOOD,2019-07-31,-0.04086052072288304
WOOD,2019-08-30,-0.033559391723601006
WOOD,2019-09-30,0.0550558714274767
WOOD,2019-10-31,0.07384039860222735
WOOD,2019-11-29,0.030014036521710974
WOOD,2019-12-31,0.03482872553007699
WOOD,2020-01-31,-0.06791044412952008
WOOD,2020-02-28,-0.08038422190694683
WOOD,2020-03-31,-0.1621103490480088
WOOD,2020-04-30,0.09351606484906938
WOOD,2020-05-29,0.026795768059390435
WOOD,2020-06-30,0.03545852521444215
WOOD,2020-07-31,0.07699242882720281
WOOD,2020-08-31,0.10279584154322774
WOOD,2020-09-30,-0.018521128620218485
WOOD,2020-10-30,-0.02134580131023489
WOOD,2020-11-30,0.1392444305138345
WOOD,2020-12-31,0.10907660045132173
WOOD,2021-01-29,-0.005275383734398398
WOOD,2021-02-26,0.05037877406265956
WOOD,2021-03-31,0.024882975675987407
WOOD,2021-04-30,0.0763546100545125
WOOD,2021-05-28,-0.003160040078377002
WOOD,2021-06-30,-0.041778788284566604
WOOD,2021-07-30,0.009330853610262313
WOOD,2021-08-31,0.02248327307830711
WOOD,2021-09-30,-0.05123340209290295
WOOD,2021-10-29,-0.009176296805445405
WOOD,2021-11-30,0.004155627694329311
WOOD,2021-12-31,0.09110220206692343
WOOD,2022-01-31,-0.027068193908410754
WOOD,2022-02-28,-0.014972026506250846
WOOD,2022-03-31,0.013157816095105357
WOOD,2022-04-29,0.008620814774023655
WOOD,2022-05-31,-0.012209922660277761
WOOD,2022-06-30,-0.14886325220179952
WOOD,2022-07-29,0.06450743059815256
WOOD,2022-08-31,-0.03143525377728529
WOOD,2022-09-30,-0.14715853454920524
WOOD,2022-10-31,0.0758061723044845
WOOD,2022-11-30,0.07927275257100663
WOOD,2022-12-30,-0.04111486937375497
WOOD,2023-01-31,0.07821303089946263
WOOD,2023-02-28,-0.06093809415462992
WOOD,2023-03-31,-0.028102261051910604
WOOD,2023-04-28,-0.00935894890746547
WOOD,2023-05-31,-0.020727580959574388
WOOD,2023-06-30,0.05156204382321805
WOOD,2023-07-31,0.0644440529378798
WOOD,2023-08-31,-0.022408469808363196
WOOD,2023-09-29,-0.007774884034310259
WOOD,2023-10-31,-0.04431225524666915
WOOD,2023-11-30,0.08707944395867395
WOOD,2023-12-29,0.05721711911031213
WOOD,2024-01-31,-0.06322261923539385
WOOD,2024-02-29,0.04057258840771394
WOOD,2024-03-28,0.0647317862095631
WOOD,2024-04-30,-0.062337066514235095
WOOD,2024-05-31,0.04979779086880498
WOOD,2024-06-28,-0.0416025845735738
WOOD,2024-07-31,0.04159753879829009
WOOD,2024-08-30,0.0030626362842058885
WOOD,2024-09-30,0.05239377713245719
WOOD,2024-10-31,-0.06533595944581438
WOOD,2024-11-29,0.010553651700743183
WOOD,2024-12-31,-0.05804872635317393
WOOD,2025-01-31,0.051873253397731967
WOOD,2025-02-28,-0.03549189837464006
WOOD,2025-03-31,-0.026081357874528366
WOOD,2025-04-30,-0.03897656906490132
WOOD,2025-05-30,0.01986484948206102
WOOD,2025-06-30,0.0025540195099662544
WOOD,2025-07-31,-0.032988014905380725
WOOD,2025-08-29,0.07132790629265706
WOOD,2025-09-30,-0.03407890646394762
WOOD,2025-10-31,-0.0547610527928446
WOOD,2025-11-28,0.014267134781567048
WOOD,2025-12-31,0.03844192140979397
WOOD,2026-01-30,0.037078195941073755
WOOD,2026-02-27,0.04954464932017055
WOOD,2026-03-31,-0.0947945695364889
WOOD,2026-04-30,-0.0350951491690904
WOOD,2026-05-29,-0.010809103511203899
WOOD,2026-06-30,-0.012733296126942073
WOOD,2026-07-31,0.0862016797798808
WOOD,2026-08-31,-0.003474635310684482
WOOD,2026-09-21,-0.011994430222533548
XLE,2015-01-30,-0.050044417361015725
XLE,2015-02-27,0.045930052285048095
XLE,2015-03-31,-0.011551945193085777
XLE,2015-04-30,0.06573847084373519
XLE,2015-05-29,-0.05188718959530192
XLE,2015-06-30,-0.034834349422532385
XLE,2015-07-31,-0.07690282872598664
XLE,2015-08-31,-0.04251927882005535
XLE,2015-09-30,-0.0719340312821537
XLE,2015-10-30,0.11160107160136046
XLE,2015-11-30,-1.4672446721430976e-4
XLE,2015-12-31,-0.10516984246721772
XLE,2016-01-29,-0.034979812097174934
XLE,2016-02-29,-0.02800257213566515
XLE,2016-03-31,0.10165926497771238
XLE,2016-04-29,0.09064475845096087
XLE,2016-05-31,-0.009333270227361079
XLE,2016-06-30,0.02720760188663318
XLE,2016-07-29,-0.012602931764746361
XLE,2016-08-31,0.01677033447829568
XLE,2016-09-30,0.036882094719489444
XLE,2016-10-31,-0.028182614970361564
XLE,2016-11-30,0.08466904187769608
XLE,2016-12-30,0.01730731211994163
XLE,2017-01-31,-0.032129270220533024
XLE,2017-02-28,-0.020850578148417176
XLE,2017-03-31,-0.014860057070776866
XLE,2017-04-28,-0.02947065674654281
XLE,2017-05-31,-0.035377501187748406
XLE,2017-06-30,-0.0011168078587837638
XLE,2017-07-31,0.026186288360710464
XLE,2017-08-31,-0.05478823791450449
XLE,2017-09-29,0.10182329390496236
XLE,2017-10-31,-0.008323784697530145
XLE,2017-11-30,0.017523283146796853
XLE,2017-12-29,0.052694058778062436
XLE,2018-01-31,0.035842908356494174
XLE,2018-02-28,-0.10835038044257228
XLE,2018-03-29,0.017230546836279448
XLE,2018-04-30,0.09494134316903535
XLE,2018-05-31,0.029941580822021585
XLE,2018-06-29,0.005695488930246739
XLE,2018-07-31,0.015538881464020715
XLE,2018-08-31,-0.03475111366272732
XLE,2018-09-28,0.02445958415441951
XLE,2018-10-31,-0.11328219247466198
XLE,2018-11-30,-0.015634498076986136
XLE,2018-12-31,-0.1243918006816701
XLE,2019-01-31,0.11211857403824776
XLE,2019-02-28,0.023048083282898313
XLE,2019-03-29,0.0212807285763974
XLE,2019-04-30,-1.5125727795184396e-4
XLE,2019-05-31,-0.11102703088997945
XLE,2019-06-28,0.09395153976834636
XLE,2019-07-31,-0.015852823285640416
XLE,2019-08-30,-0.08325377654581168
XLE,2019-09-30,0.03934310767134597
XLE,2019-10-31,-0.0209460637471669
XLE,2019-11-29,0.016045528404393217
XLE,2019-12-31,0.060262351901154254
XLE,2020-01-31,-0.10992681708545848
XLE,2020-02-28,-0.15288164978607788
XLE,2020-03-31,-0.34370950254621857
XLE,2020-04-30,0.30763915027610644
XLE,2020-05-29,0.01999994839172481
XLE,2020-06-30,-0.010955311595412298
XLE,2020-07-31,-0.04808444041954196
XLE,2020-08-31,-0.010546851173472649
XLE,2020-09-30,-0.14606618222894174
XLE,2020-10-30,-0.04106863864951871
XLE,2020-11-30,0.2799443407330122
XLE,2020-12-31,0.04480130195383114
XLE,2021-01-29,0.0374669135788539
XLE,2021-02-26,0.22456750068185882
XLE,2021-03-31,0.0297100662098726
XLE,2021-04-30,0.006726346674527539
XLE,2021-05-28,0.05709652626997208
XLE,2021-06-30,0.04233960968147277
XLE,2021-07-30,-0.08316319058204114
XLE,2021-08-31,-0.02004442635959036
XLE,2021-09-30,0.08931479630791328
XLE,2021-10-29,0.10328291151203906
XLE,2021-11-30,-0.05011325366629216
XLE,2021-12-31,0.029833933884798824
XLE,2022-01-31,0.187747850770144
XLE,2022-02-28,0.07069165264190991
XLE,2022-03-31,0.09338612116022538
XLE,2022-04-29,-0.016875851012558063
XLE,2022-05-31,0.16034566831653874
XLE,2022-06-30,-0.1707346130727465
XLE,2022-07-29,0.09662973948266518
XLE,2022-08-31,0.026524118968659582
XLE,2022-09-30,-0.09558743589886476
XLE,2022-10-31,0.24965304245298547
XLE,2022-11-30,0.012777842497388558
XLE,2022-12-30,-0.030489781533602378
XLE,2023-01-31,0.028123885261172488
XLE,2023-02-28,-0.06938674037805181
XLE,2023-03-31,5.279070389674345e-5
XLE,2023-04-28,0.027767679244562693
XLE,2023-05-31,-0.10031705100018695
XLE,2023-06-30,0.06913351386565214
XLE,2023-07-31,0.07773845447809058
XLE,2023-08-31,0.016460619584153457
XLE,2023-09-29,0.02403316211129769
XLE,2023-10-31,-0.05752857416841173
XLE,2023-11-30,-0.007160348850786202
XLE,2023-12-29,7.717604875090434e-4
XLE,2024-01-31,-0.0051287498323014935
XLE,2024-02-29,0.03272970680693765
XLE,2024-03-28,0.10486396158229994
XLE,2024-04-30,-0.00942718370164275
XLE,2024-05-31,-0.003421520083653262
XLE,2024-06-28,-0.014141912675475266
XLE,2024-07-31,0.02260021382992239
XLE,2024-08-30,-0.020705974184296982
XLE,2024-09-30,-0.030180945784329172
XLE,2024-10-31,0.008997783613813093
XLE,2024-11-29,0.07833823357807868
XLE,2024-12-31,-0.09579559938938786
XLE,2025-01-31,0.023114474903469073
XLE,2025-02-28,0.03833874197740217
XLE,2025-03-31,0.034932294679088205
XLE,2025-04-30,-0.13857692035806823
XLE,2025-05-30,0.01279515365542272
XLE,2025-06-30,0.04869265299124681
XLE,2025-07-31,0.028298695659922934
XLE,2025-08-29,0.036463668864423315
XLE,2025-09-30,-0.003182013742615175
XLE,2025-10-31,-0.013543803732409154
XLE,2025-11-28,0.026324723739405975
XLE,2025-12-31,-0.0029601424852149227
XLE,2026-01-30,0.14180267124604162
XLE,2026-02-27,0.09539662117772352
XLE,2026-03-31,0.10265131714332343
XLE,2026-04-30,-0.026281367537372535
XLE,2026-05-29,-0.05632858994247014
XLE,2026-06-30,-0.04968887718869641
XLE,2026-07-31,0.12125777653084668
XLE,2026-08-31,0.07405541526003301
XLE,2026-09-21,-0.017647531383685133
XLF,2015-01-30,-0.0695513014192064
XLF,2015-02-27,0.05823574945591181
XLF,2015-03-31,-0.0061601685783156945
XLF,2015-04-30,8.293012539926092e-4
XLF,2015-05-29,0.01947755255405892
XLF,2015-06-30,-0.0046099078680378325
XLF,2015-07-31,0.03404405958894996
XLF,2015-08-31,-0.07060630017656044
XLF,2015-09-30,-0.02813468562243926
XLF,2015-10-30,0.06266563865382535
XLF,2015-11-30,0.019933528582255056
XLF,2015-12-31,-0.023643729588197715
XLF,2016-01-29,-0.08854382342178913
XLF,2016-02-29,-0.029005657867392398
XLF,2016-03-31,0.0715921329349416
XLF,2016-04-29,0.03599929712478689
XLF,2016-05-31,0.01887649273379477
XLF,2016-06-30,-0.032327079088181
XLF,2016-07-29,0.03455847774585541
XLF,2016-08-31,0.038477580450806625
XLF,2016-09-30,-0.028017777806511046
XLF,2016-10-31,0.022797379131036966
XLF,2016-11-30,0.14032436974555718
XLF,2016-12-30,0.037564754043853066
XLF,2017-01-31,0.0025806470609597287
XLF,2017-02-28,0.052766944664631055
XLF,2017-03-31,-0.029561101405006673
XLF,2017-04-28,-0.008427900025805068
XLF,2017-05-31,-0.011899810397778099
XLF,2017-06-30,0.06513323776868507
XLF,2017-07-31,0.017025075618746
XLF,2017-08-31,-0.015544090568681557
XLF,2017-09-29,0.05133012321551633
XLF,2017-10-31,0.028615363250420467
XLF,2017-11-30,0.03458637230647832
XLF,2017-12-29,0.018881446415503156
XLF,2018-01-31,0.06556792661622146
XLF,2018-02-28,-0.029253596299404716
XLF,2018-03-29,-0.041553049805794884
XLF,2018-04-30,-0.004352659643097945
XLF,2018-05-31,-0.009835992622761025
XLF,2018-06-29,-0.017469497562216718
XLF,2018-07-31,0.05114717110936162
XLF,2018-08-31,0.013595659284432182
XLF,2018-09-28,-0.022154805050044746
XLF,2018-10-31,-0.04713564183917629
XLF,2018-11-30,0.02625569784010562
XLF,2018-12-31,-0.11128942229478933
XLF,2019-01-31,0.08900090861817866
XLF,2019-02-28,0.022359388344865394
XLF,2019-03-29,-0.025593993418084326
XLF,2019-04-30,0.08984841662940202
XLF,2019-05-31,-0.0717347246459562
XLF,2019-06-28,0.06653721717770877
XLF,2019-07-31,0.02355039355788091
XLF,2019-08-30,-0.04707956969184646
XLF,2019-09-30,0.04542170811122026
XLF,2019-10-31,0.025000005814171278
XLF,2019-11-29,0.05052244345694934
XLF,2019-12-31,0.026092632166722973
XLF,2020-01-31,-0.02664063135856032
XLF,2020-02-28,-0.1124832098850509
XLF,2020-03-31,-0.210359644566671
XLF,2020-04-30,0.09462076044880385
XLF,2020-05-29,0.02720495686283364
XLF,2020-06-30,-0.0052279894062571275
XLF,2020-07-31,0.038461421746209146
XLF,2020-08-31,0.04286309985701564
XLF,2020-09-30,-0.03422221312719165
XLF,2020-10-30,-0.00872457281842598
XLF,2020-11-30,0.16848266283032154
XLF,2020-12-31,0.06306068877968896
XLF,2021-01-29,-0.017978543620080112
XLF,2021-02-26,0.11606229626988895
XLF,2021-03-31,0.0585242076747059
XLF,2021-04-30,0.06490454876717777
XLF,2021-05-28,0.047710728394513735
XLF,2021-06-30,-0.030393910427842896
XLF,2021-07-30,-0.004633379837811202
XLF,2021-08-31,0.051479014838332615
XLF,2021-09-30,-0.01842486896340434
XLF,2021-10-29,0.07274140167431442
XLF,2021-11-30,-0.05712845236569852
XLF,2021-12-31,0.033643109364963175
XLF,2022-01-31,2.5584789900667815e-4
XLF,2022-02-28,-0.01382464465567712
XLF,2022-03-31,-0.0013000626135071247
XLF,2022-04-29,-0.09942574377741231
XLF,2022-05-31,0.02781784519811592
XLF,2022-06-30,-0.10860871216984025
XLF,2022-07-29,0.07186009132820015
XLF,2022-08-31,-0.019578793414023354
XLF,2022-09-30,-0.07655939239607068
XLF,2022-10-31,0.11923567688248404
XLF,2022-11-30,0.06856969715151418
XLF,2022-12-30,-0.05220436367295267
XLF,2023-01-31,0.06900584282581734
XLF,2023-02-28,-0.022975890809543875
XLF,2023-03-31,-0.09547703235530314
XLF,2023-04-28,0.031726184996660134
XLF,2023-05-31,-0.04250827233685939
XLF,2023-06-30,0.06616065789181347
XLF,2023-07-31,0.048056747236568276
XLF,2023-08-31,-0.026889216817559847
XLF,2023-09-29,-0.03088213144403018
XLF,2023-10-31,-0.02441973329963143
XLF,2023-11-30,0.10939448222725345
XLF,2023-12-29,0.05253875809567243
XLF,2024-01-31,0.030851299315739933
XLF,2024-02-29,0.04076369093689247
XLF,2024-03-28,0.048055978313854775
XLF,2024-04-30,-0.04178556251807075
XLF,2024-05-31,0.03171474408682862
XLF,2024-06-28,-0.008818923737949569
XLF,2024-07-31,0.06397475523133034
XLF,2024-08-30,0.04572461572202391
XLF,2024-09-30,-0.005588835717890039
XLF,2024-10-31,0.025595709935877453
XLF,2024-11-29,0.10456114504578107
XLF,2024-12-31,-0.054614123462357056
XLF,2025-01-31,0.06496990242468792
XLF,2025-02-28,0.013794506203838708
XLF,2025-03-31,-0.0419524833942182
XLF,2025-04-30,-0.021080215369554622
XLF,2025-05-30,0.04511910878299763
XLF,2025-06-30,0.03119059808542124
XLF,2025-07-31,0
XLF,2025-08-29,0.030933756127601963
XLF,2025-09-30,0.0010620173029110003
XLF,2025-10-31,-0.027844908135029267
XLF,2025-11-28,0.018331221291453925
XLF,2025-12-31,0.030591051005186998
XLF,2026-01-30,-0.024283393181876778
XLF,2026-02-27,-0.03761223419671189
XLF,2026-03-31,-0.03511994039863031
XLF,2026-04-30,0.055904385121328115
XLF,2026-05-29,-0.010550531259105655
XLF,2026-06-30,0.04299718716533496
XLF,2026-07-31,0.062115207550311746
XLF,2026-08-31,0.013523005965239143
XLF,2026-09-21,-0.02793549867439271
XLI,2015-01-30,-0.03433005435317438
XLI,2015-02-27,0.05350942050622187
XLI,2015-03-31,-0.025460717611319295
XLI,2015-04-30,-0.00251055444688586
XLI,2015-05-29,0.003235907905497104
XLI,2015-06-30,-0.026547325593307858
XLI,2015-07-31,0.002959907696722164
XLI,2015-08-31,-0.05403901530047561
XLI,2015-09-30,-0.022040167979765046
XLI,2015-10-30,0.08779273991944314
XLI,2015-11-30,0.008660275185025545
XLI,2015-12-31,-0.02572416975415326
XLI,2016-01-29,-0.0569703147286138
XLI,2016-02-29,0.04260843384228141
XLI,2016-03-31,0.06973525012690152
XLI,2016-04-29,0.012439115681132318
XLI,2016-05-31,-0.004273564757695469
XLI,2016-06-30,0.0071318564286655395
XLI,2016-07-29,0.03624343068301439
XLI,2016-08-31,0.00947653768698209
XLI,2016-09-30,0.0018612628735281689
XLI,2016-10-31,-0.020041292123352594
XLI,2016-11-30,0.09089356086926226
XLI,2016-12-30,0.003060479160137186
XLI,2017-01-31,0.01864369761388396
XLI,2017-02-28,0.03912911963271615
XLI,2017-03-31,-0.0076554573687441785
XLI,2017-04-28,0.019673560623056918
XLI,2017-05-31,0.01778738164275695
XLI,2017-06-30,0.013512565093174667
XLI,2017-07-31,0.0029362202093297096
XLI,2017-08-31,0.002196271705346531
XLI,2017-09-29,0.0418443947357936
XLI,2017-10-31,0.007464603225430633
XLI,2017-11-30,0.04166090284216706
XLI,2017-12-29,0.021085120872285312
XLI,2018-01-31,0.05365461871705124
XLI,2018-02-28,-0.03863036471758552
XLI,2018-03-29,-0.026882984830187584
XLI,2018-04-30,-0.027864544144262426
XLI,2018-05-31,0.030739901872459674
XLI,2018-06-29,-0.033889748582840995
XLI,2018-07-31,0.07385162832827974
XLI,2018-08-31,0.002340025711421667
XLI,2018-09-28,0.021773873211272
XLI,2018-10-31,-0.10867353782307221
XLI,2018-11-30,0.038065232528237125
XLI,2018-12-31,-0.10658986871079645
XLI,2019-01-31,0.11426736148346173
XLI,2019-02-28,0.06367635646146041
XLI,2019-03-29,-0.011495078091815492
XLI,2019-04-30,0.03971744852286174
XLI,2019-05-31,-0.0764006307611994
XLI,2019-06-28,0.07920444057691145
XLI,2019-07-31,0.005166724441952653
XLI,2019-08-30,-0.026471401699165953
XLI,2019-09-30,0.03011406966087704
XLI,2019-10-31,0.011335802859035349
XLI,2019-11-29,0.04496237638835221
XLI,2019-12-31,-0.0020111650686921445
XLI,2020-01-31,-0.004418777731082013
XLI,2020-02-28,-0.09900161028577747
XLI,2020-03-31,-0.1862593448484221
XLI,2020-04-30,0.0881205448731508
XLI,2020-05-29,0.05388564165529908
XLI,2020-06-30,0.01972790573244998
XLI,2020-07-31,0.04410522605080969
XLI,2020-08-31,0.0847620324258842
XLI,2020-09-30,-0.006821675179465747
XLI,2020-10-30,-0.014419484192656706
XLI,2020-11-30,0.16027437912614384
XLI,2020-12-31,0.010068260274433083
XLI,2021-01-29,-0.04268757947090929
XLI,2021-02-26,0.06889226510301416
XLI,2021-03-31,0.08986864240856396
XLI,2021-04-30,0.035347697143577106
XLI,2021-05-28,0.031296179136237834
XLI,2021-06-30,-0.02279473550493616
XLI,2021-07-30,0.009375055137786248
XLI,2021-08-31,0.011126195888063073
