symbol,date,monthly_return
VNM,2024-09-30,0.018326682244887316
VNM,2024-10-31,-0.06807510982298737
VNM,2024-11-29,-0.012594426504294653
VNM,2024-12-31,-0.023809636029395675
VNM,2025-01-31,0.006968746113513502
VNM,2025-02-28,0.04152245130241061
VNM,2025-03-31,0.03654484311481876
VNM,2025-04-30,-0.03285257858298696
VNM,2025-05-30,0.12593213387637214
VNM,2025-06-30,0.011773327943070067
VNM,2025-07-31,0.16436363368466012
VNM,2025-08-29,0.1424110994243244
VNM,2025-09-30,-0.024603700916273397
VNM,2025-10-31,-0.022982072689105237
VNM,2025-11-28,0.05220881023946933
VNM,2025-12-31,0.04250314181341741
VNM,2026-01-30,-5.241210126741835e-4
VNM,2026-02-27,5.243958595630982e-4
VNM,2026-03-31,-0.09276731996023357
VNM,2026-04-30,0.08838825729924493
VNM,2026-05-29,-0.007430965420093583
VNM,2026-06-30,-0.012299542256746232
VNM,2026-07-31,-0.08067134956744904
VNM,2026-08-31,0.06360423750422628
VNM,2026-09-18,-0.023809541411486612
VWO,2015-01-30,0.009605677109330468
VWO,2015-02-27,0.04657013140593591
VWO,2015-03-31,-0.02055286896386055
VWO,2015-04-30,0.07413750773839545
VWO,2015-05-29,-0.0355352836743813
VWO,2015-06-30,-0.025531387865202038
VWO,2015-07-31,-0.06262232571235171
VWO,2015-08-31,-0.0986428571136273
VWO,2015-09-30,-0.028817147217287897
VWO,2015-10-30,0.052886450065718904
VWO,2015-11-30,-0.022961918979505835
VWO,2015-12-31,-0.03436795071354004
VWO,2016-01-29,-0.05747481820731615
VWO,2016-02-29,-0.0032435148426773752
VWO,2016-03-31,0.12720734183925853
VWO,2016-04-29,0.010121093010794002
VWO,2016-05-31,-0.03235032397104143
VWO,2016-06-30,0.04923636744988702
VWO,2016-07-29,0.05137703368764068
VWO,2016-08-31,0.007829518929419965
VWO,2016-09-30,0.020207300571106313
VWO,2016-10-31,0.0031886519531278967
VWO,2016-11-30,-0.040529784759874454
VWO,2016-12-30,-0.007382377284565811
VWO,2017-01-31,0.057573838085493545
VWO,2017-02-28,0.022463031206059414
VWO,2017-03-31,0.028449424592331907
VWO,2017-04-28,0.015608919706046498
VWO,2017-05-31,0.00991622945179893
VWO,2017-06-30,0.008504389263328083
VWO,2017-07-31,0.05339186419413888
VWO,2017-08-31,0.029993119488926467
VWO,2017-09-29,-0.004951290461589375
VWO,2017-10-31,0.024328559415437212
VWO,2017-11-30,-0.003361177520212588
VWO,2017-12-29,0.03705385564637842
VWO,2018-01-31,0.08560232073961616
VWO,2018-02-28,-0.05357164375939982
VWO,2018-03-29,-0.0020916716562031645
VWO,2018-04-30,-0.02767134058989562
VWO,2018-05-31,-0.02342376578133243
VWO,2018-06-29,-0.047894835105494526
VWO,2018-07-31,0.03981051224251275
VWO,2018-08-31,-0.04193254078514308
VWO,2018-09-28,-0.013457697509733357
VWO,2018-10-31,-0.07658539005767395
VWO,2018-11-30,0.04833612546970123
VWO,2018-12-31,-0.03345015259790307
VWO,2019-01-31,0.09658798359171628
VWO,2019-02-28,-0.0038296820670929987
VWO,2019-03-29,0.023148670083991574
VWO,2019-04-30,0.021411754645260572
VWO,2019-05-31,-0.06381020187648001
VWO,2019-06-28,0.05371853548246541
VWO,2019-07-31,-0.018104905343875988
VWO,2019-08-30,-0.0325672370093153
VWO,2019-09-30,0.009108720759751332
VWO,2019-10-31,0.039493686512007686
VWO,2019-11-29,0.005018502063920627
VWO,2019-12-31,0.07068841640395584
VWO,2020-01-31,-0.05531834688936088
VWO,2020-02-28,-0.03546782597129394
VWO,2020-03-31,-0.17046777285540227
VWO,2020-04-30,0.07809247104025419
VWO,2020-05-29,0.0329000511548907
VWO,2020-06-30,0.06477196233066462
VWO,2020-07-31,0.08583694055242974
VWO,2020-08-31,0.02743524179863943
VWO,2020-09-30,-0.01195778251656443
VWO,2020-10-30,0.013182207920977573
VWO,2020-11-30,0.0855969974898898
VWO,2020-12-31,0.05999349127979858
VWO,2021-01-29,0.031331164476322115
VWO,2021-02-26,0.015673527136897958
VWO,2021-03-31,-0.007104198769561365
VWO,2021-04-30,0.01786730191017316
VWO,2021-05-28,0.016987795276591555
VWO,2021-06-30,0.013267774324252857
VWO,2021-07-30,-0.05892127198265085
VWO,2021-08-31,0.02191368932449489
VWO,2021-09-30,-0.03361976289580826
VWO,2021-10-29,0.012997443624884752
VWO,2021-11-30,-0.029017007749982282
VWO,2021-12-31,0.015402308591916603
VWO,2022-01-31,0.004245861237776705
VWO,2022-02-28,-0.03724584123897534
VWO,2022-03-31,-0.03255308602331752
VWO,2022-04-29,-0.05831342205692014
VWO,2022-05-31,0.004604059438538144
VWO,2022-06-30,-0.038502164364322966
VWO,2022-07-29,-0.007923268956881557
VWO,2022-08-31,-0.004598067705163911
VWO,2022-09-30,-0.1008226655375799
VWO,2022-10-31,-0.028500691371519227
VWO,2022-11-30,0.14301809931480802
VWO,2022-12-30,-0.022292384485305572
VWO,2023-01-31,0.08337616512742274
VWO,2023-02-28,-0.06654045227190397
VWO,2023-03-31,0.02560183130404048
VWO,2023-04-28,-0.003960084613453763
VWO,2023-05-31,-0.029572778734677896
VWO,2023-06-30,0.0474105043114712
VWO,2023-07-31,0.058751086753342285
VWO,2023-08-31,-0.058973789675126786
VWO,2023-09-29,-0.024677264153700196
VWO,2023-10-31,-0.032389782664645095
VWO,2023-11-30,0.0709016311382955
VWO,2023-12-29,0.033331392123387316
VWO,2024-01-31,-0.03552312113924261
VWO,2024-02-29,0.034813277621208893
VWO,2024-03-28,0.019235583466684636
VWO,2024-04-30,0.009576096644483112
VWO,2024-05-31,0.021579571988050716
VWO,2024-06-28,0.01970022143794914
VWO,2024-07-31,0.012111488391092884
VWO,2024-08-30,0.009708718360053714
VWO,2024-09-30,0.07315498697265488
VWO,2024-10-31,-0.026750102094801664
VWO,2024-11-29,-0.021473039123580784
VWO,2024-12-31,-0.010242631582579986
VWO,2025-01-31,0.008174426141570379
VWO,2025-02-28,0.007432416074833359
VWO,2025-03-31,0.01287831094698677
VWO,2025-04-30,-2.2091285153125195e-4
VWO,2025-05-30,0.038674115271058795
VWO,2025-06-30,0.05538708739306264
VWO,2025-07-31,0.006874234051925221
VWO,2025-08-29,0.03473897941799842
VWO,2025-09-30,0.05687923882856594
VWO,2025-10-31,0.01458102857485244
VWO,2025-11-28,-0.012188577999233452
VWO,2025-12-31,0.009518440914917603
VWO,2026-01-30,0.05040924677851577
VWO,2026-02-27,0.028864790964145515
VWO,2026-03-31,-0.06970740284642485
VWO,2026-04-30,0.09028686667941455
VWO,2026-05-29,0.016120830778483253
VWO,2026-06-30,-0.001988342173782298
VWO,2026-07-31,-0.01574800225386741
VWO,2026-08-31,0.030127662254172627
VWO,2026-09-18,-0.006536566438683056
WOOD,2015-01-30,0.02265865443060955
WOOD,2015-02-27,0.03101903488511737
WOOD,2015-03-31,-0.021847993940321664
WOOD,2015-04-30,-0.012083275794336323
WOOD,2015-05-29,0.007412940267158108
WOOD,2015-06-30,-0.02391414753827481
WOOD,2015-07-31,-0.028740098957715676
WOOD,2015-08-31,-0.05918088447741221
WOOD,2015-09-30,-0.07290139781067906
WOOD,2015-10-30,0.09570902132269099
WOOD,2015-11-30,0.065819043415144
WOOD,2015-12-31,-0.07241858622057307
WOOD,2016-01-29,-0.10613355145100722
WOOD,2016-02-29,-0.017330612807041956
WOOD,2016-03-31,0.11630164946098542
WOOD,2016-04-29,0.019214149329738417
WOOD,2016-05-31,0.018223680056273395
WOOD,2016-06-30,-0.056521797529193285
WOOD,2016-07-29,0.07535881483850848
WOOD,2016-08-31,0.021578559348737425
WOOD,2016-09-30,0.010259461144612736
WOOD,2016-10-31,1.9905344084514276e-4
WOOD,2016-11-30,0.040015968403735336
WOOD,2016-12-30,0.030843381080630783
WOOD,2017-01-31,0.021268581024759703
WOOD,2017-02-28,0.030325203414127477
WOOD,2017-03-31,0.02180865679902011
WOOD,2017-04-28,0.02880438663666607
WOOD,2017-05-31,0.01821534376933287
WOOD,2017-06-30,0.026070374244655525
WOOD,2017-07-31,0.016976778024068384
WOOD,2017-08-31,0.021348426374862006
WOOD,2017-09-29,0.04950470207205537
WOOD,2017-10-31,0.04252795172980739
WOOD,2017-11-30,0.005458128124640194
WOOD,2017-12-29,0.018433252851881132
WOOD,2018-01-31,0.07690150234746529
WOOD,2018-02-28,-0.010574403401692023
WOOD,2018-03-29,0.03377741286560898
WOOD,2018-04-30,0.02552654951286959
WOOD,2018-05-31,0.00784072782362144
WOOD,2018-06-29,-0.02561012653626682
WOOD,2018-07-31,-0.0325137924618345
WOOD,2018-08-31,0.034003804337028765
WOOD,2018-09-28,-0.036724419568106126
WOOD,2018-10-31,-0.12234320223877682
WOOD,2018-11-30,-0.039049472069006885
WOOD,2018-12-31,-0.08745743167552145
WOOD,2019-01-31,0.15385975507084448
WOOD,2019-02-28,-0.03382892903986878
WOOD,2019-03-29,-0.0026691702173755605
WOOD,2019-04-30,0.009918318915251634
WOOD,2019-05-31,-0.1426344730733593
WOOD,2019-06-28,0.11117311102990768
WOOD,2019-07-31,-0.040860589471432784
WOOD,2019-08-30,-0.033559242261861355
WOOD,2019-09-30,0.05505563093538868
WOOD,2019-10-31,0.07384033072325269
WOOD,2019-11-29,0.030014381874251983
WOOD,2019-12-31,0.034828586082003454
WOOD,2020-01-31,-0.06791050381321007
WOOD,2020-02-28,-0.08038422190694683
WOOD,2020-03-31,-0.1621104984526165
WOOD,2020-04-30,0.09351625983461154
WOOD,2020-05-29,0.02679584959024628
WOOD,2020-06-30,0.03545828418938157
WOOD,2020-07-31,0.07699244063539212
WOOD,2020-08-31,0.10279606978799949
WOOD,2020-09-30,-0.01852132111952165
WOOD,2020-10-30,-0.02134580411863518
WOOD,2020-11-30,0.13924471810642913
WOOD,2020-12-31,0.1090763515698201
WOOD,2021-01-29,-0.00527527789638349
WOOD,2021-02-26,0.05037898798980889
WOOD,2021-03-31,0.024882766941525025
WOOD,2021-04-30,0.0763546100545125
WOOD,2021-05-28,-0.003159855453459981
WOOD,2021-06-30,-0.041778873151787854
WOOD,2021-07-30,0.009330756065803136
WOOD,2021-08-31,0.022483081579733
WOOD,2021-09-30,-0.05123313075664071
WOOD,2021-10-29,-0.009176394600365123
WOOD,2021-11-30,0.004155727309059554
WOOD,2021-12-31,0.09110209382688805
WOOD,2022-01-31,-0.027068193908410754
WOOD,2022-02-28,-0.014971839608231896
WOOD,2022-03-31,0.013157623859800571
WOOD,2022-04-29,0.008620721136689768
WOOD,2022-05-31,-0.012210016630822329
WOOD,2022-06-30,-0.14886299822980076
WOOD,2022-07-29,0.06450731305271917
WOOD,2022-08-31,-0.031435564970177854
WOOD,2022-09-30,-0.14715842118374167
WOOD,2022-10-31,0.07580612379509266
WOOD,2022-11-30,0.07927277107781183
WOOD,2022-12-30,-0.041114661957457055
WOOD,2023-01-31,0.0782131436918061
WOOD,2023-02-28,-0.060938401611168036
WOOD,2023-03-31,-0.02810215591412879
WOOD,2023-04-28,-0.009358720740243243
WOOD,2023-05-31,-0.020727578561335114
WOOD,2023-06-30,0.05156203773106949
WOOD,2023-07-31,0.06444393333867415
WOOD,2023-08-31,-0.022408469808363196
WOOD,2023-09-29,-0.007774884034310259
WOOD,2023-10-31,-0.04431236406824679
WOOD,2023-11-30,0.0870794538741757
WOOD,2023-12-29,0.057217229849656936
WOOD,2024-01-31,-0.06322252015823815
WOOD,2024-02-29,0.04057237258898172
WOOD,2024-03-28,0.06473179278890395
WOOD,2024-04-30,-0.06233707246497455
WOOD,2024-05-31,0.04979789774561527
WOOD,2024-06-28,-0.0416025845735738
WOOD,2024-07-31,0.04159753879829009
WOOD,2024-08-30,0.0030626362842058885
WOOD,2024-09-30,0.05239377713245719
WOOD,2024-10-31,-0.06533586741776276
WOOD,2024-11-29,0.010553650661619063
WOOD,2024-12-31,-0.0580488181301434
WOOD,2025-01-31,0.051873253397731967
WOOD,2025-02-28,-0.03549189837464006
WOOD,2025-03-31,-0.026081255919749302
WOOD,2025-04-30,-0.03897666966973312
WOOD,2025-05-30,0.01986484948206102
WOOD,2025-06-30,0.0025540195099662544
WOOD,2025-07-31,-0.032988014905380725
WOOD,2025-08-29,0.07132790629265706
WOOD,2025-09-30,-0.034079009300202356
WOOD,2025-10-31,-0.054760952158492415
WOOD,2025-11-28,0.014267247413877637
WOOD,2025-12-31,0.03844180609293524
WOOD,2026-01-30,0.037078195941073755
WOOD,2026-02-27,0.04954464932017055
WOOD,2026-03-31,-0.0947945695364889
WOOD,2026-04-30,-0.0350951491690904
WOOD,2026-05-29,-0.010809103511203899
WOOD,2026-06-30,-0.012733296126942073
WOOD,2026-07-31,0.0862016797798808
WOOD,2026-08-31,-0.003474635310684482
WOOD,2026-09-18,-0.015062681277933199
XLE,2015-01-30,-0.0500437864520521
XLE,2015-02-27,0.045929667413908914
XLE,2015-03-31,-0.011552327172016486
XLE,2015-04-30,0.06573838635112494
XLE,2015-05-29,-0.051886804652532814
XLE,2015-06-30,-0.03483446934289669
XLE,2015-07-31,-0.07690291213429723
XLE,2015-08-31,-0.04251945024838366
XLE,2015-09-30,-0.07193368415713686
XLE,2015-10-30,0.11160117541415815
XLE,2015-11-30,-1.473212079340369e-4
XLE,2015-12-31,-0.10516942842057952
XLE,2016-01-29,-0.03498012385790494
XLE,2016-02-29,-0.02800196138285671
XLE,2016-03-31,0.1016592478412972
XLE,2016-04-29,0.09064443244309461
XLE,2016-05-31,-0.009332941223083369
XLE,2016-06-30,0.027207061313632375
XLE,2016-07-29,-0.012602726346193638
XLE,2016-08-31,0.016770584485573448
XLE,2016-09-30,0.036882047571928034
XLE,2016-10-31,-0.028183180597928348
XLE,2016-11-30,0.084669181679633
XLE,2016-12-30,0.017307825690107137
XLE,2017-01-31,-0.032129592392836304
XLE,2017-02-28,-0.02085070762860808
XLE,2017-03-31,-0.014859900794393588
XLE,2017-04-28,-0.029470673448841578
XLE,2017-05-31,-0.03537727200853624
XLE,2017-06-30,-0.001116830766941801
XLE,2017-07-31,0.02618618580352461
XLE,2017-08-31,-0.054788106085395194
XLE,2017-09-29,0.1018229054092259
XLE,2017-10-31,-0.008323180509672179
XLE,2017-11-30,0.0175225795319367
XLE,2017-12-29,0.052694319915325805
XLE,2018-01-31,0.03584286884321486
XLE,2018-02-28,-0.10835008080373798
XLE,2018-03-29,0.017230387153449822
XLE,2018-04-30,0.09494112470235816
XLE,2018-05-31,0.029942190684923764
XLE,2018-06-29,0.005694974179381251
XLE,2018-07-31,0.015538596269956795
XLE,2018-08-31,-0.03475092737848651
XLE,2018-09-28,0.024459624266015334
XLE,2018-10-31,-0.11328204293673572
XLE,2018-11-30,-0.015634434458822066
XLE,2018-12-31,-0.12439187248585204
XLE,2019-01-31,0.11211839122543243
XLE,2019-02-28,0.023048151062090128
XLE,2019-03-29,0.021280832489441348
XLE,2019-04-30,-1.510817911165585e-4
XLE,2019-05-31,-0.11102717296905174
XLE,2019-06-28,0.09395156105546798
XLE,2019-07-31,-0.01585313021776147
XLE,2019-08-30,-0.08325334309702126
XLE,2019-09-30,0.039342611585712506
XLE,2019-10-31,-0.02094589549609549
XLE,2019-11-29,0.016045397423252172
XLE,2019-12-31,0.06026256159685772
XLE,2020-01-31,-0.10992692668135529
XLE,2020-02-28,-0.15288153201819832
XLE,2020-03-31,-0.3437095354643793
XLE,2020-04-30,0.3076392773135317
XLE,2020-05-29,0.020000150062208455
XLE,2020-06-30,-0.01095558327778623
XLE,2020-07-31,-0.0480847144516362
XLE,2020-08-31,-0.010546370634519131
XLE,2020-09-30,-0.14606639654079057
XLE,2020-10-30,-0.04106876394974612
XLE,2020-11-30,0.2799444652097782
XLE,2020-12-31,0.04480129827889323
XLE,2021-01-29,0.037466971180182274
XLE,2021-02-26,0.22456757012687012
XLE,2021-03-31,0.02971012418675123
XLE,2021-04-30,0.006726269159879283
XLE,2021-05-28,0.057096463093532446
XLE,2021-06-30,0.04233964345684571
XLE,2021-07-30,-0.08316318369934084
XLE,2021-08-31,-0.020044667855783516
XLE,2021-09-30,0.08931489966099382
XLE,2021-10-29,0.10328295485465144
XLE,2021-11-30,-0.050113166604637605
XLE,2021-12-31,0.02983413087844977
XLE,2022-01-31,0.18774739141556962
XLE,2022-02-28,0.07069170270907077
XLE,2022-03-31,0.09338612121326717
XLE,2022-04-29,-0.016875958690412585
XLE,2022-05-31,0.16034595546017583
XLE,2022-06-30,-0.17073460703181986
XLE,2022-07-29,0.09662959514167824
XLE,2022-08-31,0.026523826933654293
XLE,2022-09-30,-0.09558709160535517
XLE,2022-10-31,0.2496529758566315
XLE,2022-11-30,0.012777879008746273
XLE,2022-12-30,-0.030489727614902207
XLE,2023-01-31,0.02812409402540772
XLE,2023-02-28,-0.06938741588038888
XLE,2023-03-31,5.3501772872888154e-5
XLE,2023-04-28,0.0277675712722103
XLE,2023-05-31,-0.10031706858512879
XLE,2023-06-30,0.06913332607624012
XLE,2023-07-31,0.07773832467712816
XLE,2023-08-31,0.016460808155113416
XLE,2023-09-29,0.02403302358842585
XLE,2023-10-31,-0.057528179347968944
XLE,2023-11-30,-0.007160707566027824
XLE,2023-12-29,7.718332706074804e-4
XLE,2024-01-31,-0.005128781971902918
XLE,2024-02-29,0.0327298677542498
XLE,2024-03-28,0.10486372191263293
XLE,2024-04-30,-0.009426925793458607
XLE,2024-05-31,-0.0034217117125324714
XLE,2024-06-28,-0.014141850777606657
XLE,2024-07-31,0.0226002270453991
XLE,2024-08-30,-0.020705945701165684
XLE,2024-09-30,-0.030181022389355938
XLE,2024-10-31,0.00899767709489252
XLE,2024-11-29,0.07833844496586839
XLE,2024-12-31,-0.09579584872449753
XLE,2025-01-31,0.023114691580322644
XLE,2025-02-28,0.03833856607043096
XLE,2025-03-31,0.03493238862773129
XLE,2025-04-30,-0.1385768352884883
XLE,2025-05-30,0.012795016773089918
XLE,2025-06-30,0.04869268796918069
XLE,2025-07-31,0.028298640131365405
XLE,2025-08-29,0.036463722378694774
XLE,2025-09-30,-0.0031820114002346633
XLE,2025-10-31,-0.013543667229312661
XLE,2025-11-28,0.026324687251945367
XLE,2025-12-31,-0.0029601582568700158
XLE,2026-01-30,0.1418026741972711
XLE,2026-02-27,0.09539670174721437
XLE,2026-03-31,0.10265119723456761
XLE,2026-04-30,-0.02628136791889235
XLE,2026-05-29,-0.05632857041269368
XLE,2026-06-30,-0.04968884533158102
XLE,2026-07-31,0.12125773964788422
XLE,2026-08-31,0.07405541400355853
XLE,2026-09-18,0.005472146327876626
XLF,2015-01-30,-0.06955105852245536
XLF,2015-02-27,0.05823588558687631
XLF,2015-03-31,-0.006160717948969108
XLF,2015-04-30,8.29501555736023e-4
XLF,2015-05-29,0.019478030873743668
XLF,2015-06-30,-0.0046097854758305745
XLF,2015-07-31,0.03404385235183649
XLF,2015-08-31,-0.07060691972669353
XLF,2015-09-30,-0.028134225698825954
XLF,2015-10-30,0.06266571567919987
XLF,2015-11-30,0.01993350906791269
XLF,2015-12-31,-0.023643980333037495
XLF,2016-01-29,-0.08854369141269225
XLF,2016-02-29,-0.02900562392402095
XLF,2016-03-31,0.07159153676417773
XLF,2016-04-29,0.03600017674033995
XLF,2016-05-31,0.018876264784133845
XLF,2016-06-30,-0.03232710381697379
XLF,2016-07-29,0.034557903843777105
XLF,2016-08-31,0.03847761118427728
XLF,2016-09-30,-0.028017797484759854
XLF,2016-10-31,0.022798062619161508
XLF,2016-11-30,0.1403241445061616
XLF,2016-12-30,0.03756470072133178
XLF,2017-01-31,0.002580641627746516
XLF,2017-02-28,0.052767078253531885
XLF,2017-03-31,-0.029560904490400164
XLF,2017-04-28,-0.0084283478713717
XLF,2017-05-31,-0.011899830152373725
XLF,2017-06-30,0.06513363623348822
XLF,2017-07-31,0.01702495982154506
XLF,2017-08-31,-0.01554441809170437
XLF,2017-09-29,0.05133014349169773
XLF,2017-10-31,0.028615543592149795
XLF,2017-11-30,0.0345865081004888
XLF,2017-12-29,0.01888126156493608
XLF,2018-01-31,0.0655679748237652
XLF,2018-02-28,-0.029253348660987055
XLF,2018-03-29,-0.0415532826042343
XLF,2018-04-30,-0.004352672831733573
XLF,2018-05-31,-0.009835983027770112
XLF,2018-06-29,-0.01746924034427977
XLF,2018-07-31,0.051146927613081594
XLF,2018-08-31,0.013595679739115907
XLF,2018-09-28,-0.022154710249028486
XLF,2018-10-31,-0.04713542747555666
XLF,2018-11-30,0.02625534106278704
XLF,2018-12-31,-0.11128943075627673
XLF,2019-01-31,0.08900115896650052
XLF,2019-02-28,0.02235901369593929
XLF,2019-03-29,-0.025593919331366233
XLF,2019-04-30,0.0898483945281221
XLF,2019-05-31,-0.0717344860618564
XLF,2019-06-28,0.06653676643177198
XLF,2019-07-31,0.023550759740802896
XLF,2019-08-30,-0.04707944582413037
XLF,2019-09-30,0.045421247610280435
XLF,2019-10-31,0.025000139048021675
XLF,2019-11-29,0.05052258309135582
XLF,2019-12-31,0.02609250921844497
XLF,2020-01-31,-0.02664050690207098
XLF,2020-02-28,-0.11248336696752481
XLF,2020-03-31,-0.21035922281144293
XLF,2020-04-30,0.09462033159169225
XLF,2020-05-29,0.0272048936879441
XLF,2020-06-30,-0.005228147496564639
XLF,2020-07-31,0.038461679435759066
XLF,2020-08-31,0.042862733453897794
XLF,2020-09-30,-0.034222104892643435
XLF,2020-10-30,-0.008724381694787398
XLF,2020-11-30,0.16848275442102145
XLF,2020-12-31,0.06306051248692879
XLF,2021-01-29,-0.017978464890020973
XLF,2021-02-26,0.11606227219552623
XLF,2021-03-31,0.058524320046316136
XLF,2021-04-30,0.06490434416548418
XLF,2021-05-28,0.047711216847565296
XLF,2021-06-30,-0.030394009654825194
XLF,2021-07-30,-0.004633365561136249
XLF,2021-08-31,0.051478571346391444
XLF,2021-09-30,-0.018424894277754733
XLF,2021-10-29,0.07274159666763902
XLF,2021-11-30,-0.05712852962331516
XLF,2021-12-31,0.03364296623863949
XLF,2022-01-31,2.5610689855493085e-4
XLF,2022-02-28,-0.0138249650423381
XLF,2022-03-31,-0.0012996518315790961
XLF,2022-04-29,-0.09942597951949106
XLF,2022-05-31,0.027818207952723828
XLF,2022-06-30,-0.10860891309758791
XLF,2022-07-29,0.071860243950983893
XLF,2022-08-31,-0.01957898971344374
XLF,2022-09-30,-0.07655949614279667
XLF,2022-10-31,0.1192358294417204
XLF,2022-11-30,0.06857013646514565
XLF,2022-12-30,-0.05220476324067058
XLF,2023-01-31,0.0690058186782132
XLF,2023-02-28,-0.022975930219792717
XLF,2023-03-31,-0.09547690835009004
XLF,2023-04-28,0.031726335331575095
XLF,2023-05-31,-0.04250837277229025
XLF,2023-06-30,0.06616054482527622
XLF,2023-07-31,0.04805683094034041
XLF,2023-08-31,-0.026889148988250455
XLF,2023-09-29,-0.030882174486327685
XLF,2023-10-31,-0.024419629297480427
XLF,2023-11-30,0.10939432891291112
XLF,2023-12-29,0.052538711809674066
XLF,2024-01-31,0.030851150942686312
XLF,2024-02-29,0.04076377849797885
XLF,2024-03-28,0.048056046511193884
XLF,2024-04-30,-0.04178534628016617
XLF,2024-05-31,0.03171449268529636
XLF,2024-06-28,-0.008818918509973406
XLF,2024-07-31,0.06397467744939167
XLF,2024-08-30,0.045724550011066345
XLF,2024-09-30,-0.005588726950584766
